avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0026973332,0.025353922,1.1950203e-05,0.0871625,2161.330579762687,0.0,0.0,0.0,0.0,0.0026973332,0.025353922,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1,42,210
0.0026877907,0.029430479,1.2082753e-05,0.0813,2164.6340381920163,-9.542563930153848e-06,0.0040765572339296,3.303458429329112,-0.0058625,0.002692562,0.027392201,-9.542563930153848e-06,1,1.651729214664556,2,1.0986122886681096,5.0,10.0,1,41,205
0.00266712,0.07756791,1.1906065e-05,0.07785,2039.187236626764,-2.0670704543590546e-05,0.0481374338269233,-125.4468015652526,-0.0034499999999999,0.0026840812,0.04411744,-3.0213268473744392e-05,1,58.37313797455329,3,1.3862943611198906,10.0,15.0,1,40,200
0.0029129002,0.02748747,1.4142003e-05,0.05765,1905.2293489477568,0.0002457802183926,-0.0500804409384727,-133.95788767900694,-0.0202,0.002755937,0.04482862,0.000225109513849,1,105.92051972864904,4,1.6094379124341003,15.0,20.0,1,39,195
0.003862535,0.09805082,3.5061294e-05,0.077875,2171.1352572697124,0.0009496349375694,0.0705633461475372,265.9059083219556,0.020225,0.0031475183,0.06770206,0.0011954151559621,1,108.55666615671166,5,1.791759469228055,20.0,25.0,1,38,190
0.0036553948,0.022950273,2.1742948e-05,0.0782,2049.3632437337023,-0.0002071403432637,-0.0751005411148071,-121.77201353601004,0.000325,0.0034769431,0.04949619,0.0007424945943057,1,108.6835135137823,6,1.9459101490553132,25.0,30.0,1,37,185
0.0035887463,0.024436114,2.1812177e-05,0.0601125,1910.4350819777624,-6.664847023785114e-05,0.0014858413487672,-138.92816175593998,-0.0180875,0.0037022254,0.04847907,-0.0002737888135015,1,106.50719266621924,7,2.0794415416798357,30.0,35.0,1,36,180
0.0025679772,0.016406126,1.0565538e-05,0.0687125,2075.407073290996,-0.0010207691229879,-0.0080299880355596,164.9719913132335,0.0085999999999999,0.0032707062,0.021264171,-0.0010874175932258,1,72.41475686376789,8,2.1972245773362196,35.0,40.0,1,35,175
0.0029484935,0.024544807,1.4376463e-05,0.0858375,2358.0486145293057,0.0003805162850767,0.0081386808305978,282.64154123830986,0.017125,0.0030350722,0.021795683,-0.0006402528379112,1,184.8302143634327,9,2.302585092994046,40.0,45.0,1,34,170
0.003381639,0.04025912,1.9245706e-05,0.0725625,2064.5042916641555,0.0004331455565989,0.0157143119722604,-293.5443228651502,-0.0132749999999999,0.0029660363,0.027070016,0.0008136618416756,1,135.8812312144238,10,2.3978952727983707,45.0,50.0,1,33,165
0.0030918464,0.07890999,2.172662e-05,0.095325,2397.885475159184,-0.0002897926606237,0.0386508740484714,333.3811834950284,0.0227624999999999,0.0031406598,0.04790464,0.0001433528959751,1,148.66003664579037,11,2.4849066497880004,50.0,55.0,1,32,160
0.0030214454,0.021951001,1.5326525e-05,0.0829875,2099.3849986479536,-7.040100172162056e-05,-0.0569589920341968,-298.5004765112303,-0.0123374999999999,0.0031649768,0.04704004,-0.0003601936623454,1,149.61514024161642,12,2.5649493574615367,55.0,60.0,1,31,155
0.0032968556,0.023354273,1.7816514e-05,0.0721375,2051.6947329140057,0.000275410246104,0.001403272151947,-47.690265733947854,-0.01085,0.0031367159,0.041405093,0.0002050092443823,1,153.1973766599711,13,2.639057329615259,60.0,65.0,1,30,150
0.0031611081,0.023956144,1.644032e-05,0.0620625,2033.322124742226,-0.0001357474830001,0.0006018709391355,-18.3726081717798,-0.0100749999999999,0.003159803,0.023087138,0.0001396627631038,1,27.84125133979829,14,2.70805020110221,65.0,70.0,1,29,145
0.0043934826,0.037642285,3.4363027e-05,0.0800625,2264.9871569063744,0.001232374459505,0.0136861409991979,231.66503216414844,0.0179999999999999,0.0036171488,0.028317569,0.0010966269765049,1,105.14534807229153,15,2.772588722239781,70.0,75.0,1,28,140
0.0035930702,0.027982464,2.1658787e-05,0.07935,2250.4679925668565,-0.0008004123810678,-0.0096598211675882,-14.519164339517827,-0.0007124999999999,0.003715887,0.029860297,0.0004319620784372,1,105.95167723178012,16,2.833213344056216,75.0,80.0,1,27,135
0.0036937122,0.027101938,2.2670807e-05,0.08175,2073.171935114904,0.0001006419770419,-0.0008805263787508,-177.2960574519525,0.0023999999999999,0.0038934217,0.030908898,-0.0006997704040259,1,87.20204981792759,17,2.8903717578961645,80.0,85.0,1,26,130
0.0027820831,0.021508642,1.2896087e-05,0.0745375,1971.255177823219,-0.0009116290602833,-0.0055932961404323,-101.91675729168536,-0.0072124999999999,0.0033562884,0.025531014,-0.0008109870832413,1,115.36450124228152,18,2.9444389791664403,85.0,90.0,1,25,125
0.0029004172,0.01892002,1.3851979e-05,0.0639875,2076.762274817212,0.0001183340791612,-0.0025886222720146,105.5070969939934,-0.01055,0.003125404,0.0225102,-0.000793294981122,1,48.91223826874938,19,2.995732273553991,90.0,95.0,1,24,120
0.003438729,0.040412568,2.0139782e-05,0.085025,2196.9510772371245,0.0005383118987083,0.0214925482869148,120.18880241991246,0.0210375,0.0030404096,0.026947076,0.0006566459778696,1,92.20492560685116,20,3.044522437723423,95.0,100.0,1,23,115
0.002628963,0.017433347,1.1416023e-05,0.0927375,2305.291286118417,-0.000809766119346,-0.0229792203754186,108.34020888129226,0.0077124999999999,0.0029893697,0.025588645,-0.0002714542206376,1,93.33836777724424,21,3.091042453358316,100.0,105.0,1,22,110
0.0029901855,0.06552465,1.6009331e-05,0.0977875,2442.5774794268195,0.0003612225409597,0.0480913072824478,137.28619330840274,0.0050499999999999,0.0030192926,0.04112352,-0.0004485435783863,1,100.50839057633613,22,3.1354942159291497,105.0,110.0,1,21,105
0.0033756797,0.029601242,1.9303028e-05,0.073975,2165.682749261869,0.000385494204238,-0.0359234102070331,-276.89473016495003,-0.0238125,0.0029982764,0.03751975,0.0007467167451977,1,113.04312551188328,23,3.1780538303479458,110.0,115.0,1,20,100
0.0024569703,0.017342277,9.767095e-06,0.0988125,2355.68056224605,-0.0009187094401568,-0.0122589655220508,189.99781298418063,0.0248375,0.0029409453,0.037489392,-0.0005332152359187,1,115.62436053752958,24,3.2188758248682006,115.0,120.0,1,19,95
0.003185166,0.031574078,1.7855707e-05,0.0974125,2258.3157164427025,0.000728195765987,0.01423180103302,-97.36484580334763,-0.0013999999999999,0.0030059386,0.026172534,-0.0001905136741697,1,77.57430040204942,25,3.258096538021482,120.0,125.0,1,18,90
0.0038087005,0.049451865,2.5838786e-05,0.100675,2343.9063673422643,0.0006235344335436,0.0178777873516082,85.59065089956175,0.0032625,0.003150279,0.032789405,0.0013517301995307,1,43.39009664959742,26,3.295836866004329,125.0,130.0,1,17,85
0.002790261,0.024509015,1.27744615e-05,0.096425,2327.919446015785,-0.0010184394195675,-0.0249428506940603,-15.98692132647875,-0.00425,0.003261376,0.03517832,-0.0003949049860239,1,37.157353609559415,27,3.332204510175204,130.0,135.0,1,16,80
0.003549393,0.06832681,2.589144e-05,0.0862875,2497.1972865364364,0.0007591319736093,0.0438177958130836,169.2778405206509,-0.0101374999999999,0.003382785,0.04742923,-0.0002593074459582,1,76.30980339833157,28,3.367295829986474,135.0,140.0,1,15,75
0.0034048648,0.023996217,1.8504908e-05,0.06945,2428.4054327491363,-0.0001445282250642,-0.0443305894732475,-68.79185378730017,-0.0168375,0.003248173,0.038944013,0.000614603748545,1,69.50998327067315,29,3.4011973816621555,140.0,145.0,1,14,70
0.0028249358,0.024252508,1.2963716e-05,0.092575,2517.839555752942,-0.0005799289792776,0.0002562906593084,89.43412300380578,0.023125,0.0032597312,0.038858514,-0.0007244572043418,1,38.234488188544944,30,3.4339872044851463,145.0,150.0,1,13,65
0.0027700593,0.020402871,1.2516156e-05,0.097475,2433.603753637802,-5.487655289471149e-05,-0.0038496367633342,-84.2358021151399,0.0049,0.0029999532,0.022883864,-0.0006348055321723,1,40.98936888660876,31,3.4657359027997265,150.0,155.0,1,12,60
0.0029399628,0.029527709,1.37712195e-05,0.0933,2429.839443519295,0.0001699035055935,0.0091248378157615,-3.764310118507183,-0.004175,0.0028449858,0.024727697,0.0001150269526988,1,40.62547113133142,32,3.4965075614664802,155.0,160.0,1,11,55
0.0035023654,0.027753083,2.1057265e-05,0.0870125,2277.1695468175185,0.0005624026525765,-0.001774625852704,-152.66989670177645,-0.0062874999999999,0.003070796,0.025894554,0.0007323061581701,1,72.87274178173793,33,3.5263605246161616,160.0,165.0,1,10,50
0.0031359359,0.023346862,1.6485414e-05,0.09025,2191.116238352429,-0.0003664295654743,-0.0044062212109565,-86.05330846508969,0.0032374999999999,0.0031927545,0.026875885,0.0001959730871021,1,98.71509956652508,34,3.5553480614894135,165.0,170.0,1,9,45
0.0032560928,0.03139664,1.7466298e-05,0.0863125,2188.326210278851,0.0001201569102704,0.008049776777625,-2.7900280735780143,-0.0039374999999999,0.0032981315,0.027498862,-0.0002462726552039,1,41.23926742770266,35,3.58351893845611,170.0,175.0,1,8,40
0.0030279437,0.07088351,2.0562455e-05,0.1051375,2338.539094555827,-0.0002281491179019,0.0394868738949298,150.21288427697618,0.0188249999999999,0.0031399906,0.04187567,-0.0001079922076314,1,70.16266290289492,36,3.6109179126442243,175.0,180.0,1,7,35
0.0027929996,0.023047434,1.2879774e-05,0.0825875,2378.859030482728,-0.0002349440474063,-0.0478360801935195,40.3199359269006,-0.02255,0.003025679,0.041775864,-0.0004630931653082,1,81.98398448667373,37,3.6375861597263857,180.0,185.0,1,6,30
0.0031025696,0.02527323,1.5783397e-05,0.09715,2401.7707561898537,0.0003095699939876,0.0022257957607507,22.911725707126152,0.0145625,0.0029745044,0.039734725,7.462594658136368e-05,1,26.13828065634345,38,3.6635616461296463,185.0,190.0,1,5,25
0.0031281072,0.02224924,1.633858e-05,0.078725,2156.1501885051325,2.5537563487887383e-05,-0.0030239894986152,-245.6205676847212,-0.0184249999999999,0.0030078918,0.0235233,0.0003351075574755,1,110.78188717758508,39,3.6888794541139363,190.0,195.0,1,4,20
0.0033000854,0.036604717,2.0477693e-05,0.08475,2236.5116570964105,0.0001719782594591,0.0143554769456386,80.36146859127803,0.006025,0.0031769208,0.028042397,0.000197515822947,1,102.2513236736317,40,3.713572066704308,195.0,200.0,1,3,15
0.0026831564,0.018029729,1.1750461e-05,0.0801125,2282.1224449806227,-0.0006169290281832,-0.0185749884694814,45.610787884212186,-0.0046375,0.0030371163,0.025627896,-0.000444950768724,1,52.07613977745817,41,3.7376696182833684,200.0,205.0,1,2,10
0.0029465645,0.022966467,1.5583544e-05,0.0953,2382.552155400905,0.0002634080592542,0.0049367379397153,100.4297104202824,0.0151874999999999,0.002976602,0.02586697,-0.0003535209689289,1,61.00482481059771,42,3.7612001156935624,205.0,210.0,1,1,5
0.002591728,0.016225638,1.0974006e-05,0.1054375,2511.930489983385,-0.0003548364620655,-0.0067408289760351,129.37833458247997,0.0101375,0.002740483,0.019073943,-9.142840281128883e-05,1,94.06653540176852,0,0.0,210.0,215.0,0,0,0
0.0032681283,0.03341653,1.8605266e-05,0.0852125,2393.121418072264,0.0006764002609997,0.0171908903867006,-118.80907191112146,-0.020225,0.0029354736,0.024202878,0.0003215637989342,1,58.65725146147683,0,0.0,215.0,220.0,0,0,0
0.0027259889,0.020576326,1.2480833e-05,0.1286875,2687.465688352607,-0.0005421394016593,-0.0128402020782232,294.34427028034315,0.043475,0.0028619485,0.023406165,0.0001342608593404,1,120.90710432291569,0,0.0,220.0,225.0,0,0,0
0.002779647,0.03377168,1.3621452e-05,0.1031375,2381.4435752317,5.36581501364708e-05,0.013195352628827,-306.02211312090685,-0.02555,0.0029245878,0.029254844,-0.0004884812515228,1,141.58799979724495,0,0.0,225.0,230.0,0,0,0
0.0025550236,0.021482509,1.0691387e-05,0.0781375,2103.496378405091,-0.000224623363465,-0.0122891701757907,-277.9471968266089,-0.0249999999999999,0.0026868863,0.02527684,-0.0001709652133285,1,238.496292285024,0,0.0,230.0,235.0,0,0,0
0.0022308186,0.015818182,7.942732e-06,0.0768,2028.0126686629424,-0.0003242050297558,-0.0056643262505531,-75.48370974214845,-0.0013375,0.0025218297,0.02369079,-0.0005488283932209,1,151.9743546999589,0,0.0,235.0,240.0,0,0,0
0.0033422438,0.025847208,1.8568224e-05,0.10165,2342.5882913672567,0.0011114252265542,0.010029025375843,314.5756227043141,0.02485,0.002709362,0.0210493,0.0007872201967984,1,134.08975256237548,1,0.6931471805599453,240.0,245.0,1,2,10
0.0024570024,0.019211028,1.0084559e-05,0.1041875,2139.40482286652,-0.0008852414321154,-0.0066361799836158,-203.18346850073704,0.0025374999999999,0.0026766881,0.020292139,0.0002261837944388,1,130.23464135931752,2,1.0986122886681096,245.0,250.0,1,1,5
0.002621535,0.029730644,1.1945228e-05,0.083075,2153.7270464707585,0.0001645325683057,0.010519616305828,14.322223604238845,-0.0211125,0.002806927,0.024929628,-0.0007207088638097,1,92.59062694632088,0,0.0,250.0,255.0,0,0,0
0.0030145585,0.023707073,1.5039501e-05,0.083375,2327.27156091201,0.0003930234815925,-0.006023570895195,173.54451444125152,0.0003,0.0026976988,0.02421625,0.0005575560498982,1,85.38587955437784,0,0.0,255.0,260.0,0,0,0
0.003557669,0.039972533,2.276495e-05,0.121975,2677.6579402619022,0.000543110538274,0.0162654593586921,350.3863793498922,0.0385999999999999,0.0030645875,0.031136751,0.0009361340198665,1,217.9173887292978,1,0.6931471805599453,260.0,265.0,1,14,70
0.0042334045,0.03177844,2.9800076e-05,0.0777,2146.6637843870053,0.0006757355295121,-0.0081940926611423,-530.9941558748969,-0.0442749999999999,0.0036018773,0.031819347,0.0012188460677862,1,220.44010961622683,2,1.0986122886681096,265.0,270.0,1,13,65
0.0033108261,0.02705866,1.8113866e-05,0.07055,2094.5487330449923,-0.0009225783869624,-0.0047197807580232,-52.115051342012976,-0.00715,0.0037006333,0.032936543,-0.0002468428574502,1,263.45716912933943,3,1.3862943611198906,270.0,275.0,1,12,60
0.0038370483,0.07764198,2.6699257e-05,0.072125,2156.9612424648394,0.0005262221675366,0.0505833178758621,62.41250941984708,0.0015749999999999,0.0037937595,0.045493025,-0.0003963562194257,1,27.319788414927984,4,1.6094379124341003,275.0,280.0,1,11,55
