avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.006269226,0.056120247,6.927686e-05,0.0726,2118.7937104878074,0.0,0.0,0.0,0.0,0.006269226,0.056120247,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1,45,225
0.0052058953,0.058848437,4.900891e-05,0.0704375,2166.207885838944,-0.0010633305646479,0.0027281902730464,47.41417535113669,-0.0021624999999999,0.005737561,0.057484344,-0.0010633305646479,1,23.707087675568346,2,1.0986122886681096,5.0,10.0,1,44,220
0.005126313,0.07030823,4.575483e-05,0.074375,2253.321999340344,-7.958244532346725e-05,0.011459793895483,87.11411350139997,0.0039374999999999,0.005533811,0.061758976,-0.0011429130099713,1,55.712389702186506,3,1.3862943611198906,10.0,15.0,1,43,215
0.0067526856,0.04871271,7.8189085e-05,0.0664125,2038.7374775205712,0.0016263728030025,-0.0215955190360546,-214.5845218197728,-0.0079624999999999,0.0056949644,0.059289794,0.0015467903576791,1,88.1186641678948,4,1.6094379124341003,15.0,20.0,1,42,210
0.0045221285,0.04834131,3.6794867e-05,0.078025,2333.607410951255,-0.0022305571474134,-0.0003714002668857,294.8699334306839,0.0116124999999999,0.0054670423,0.055787414,-0.0006041843444108,1,124.47246101651469,5,1.791759469228055,20.0,25.0,1,41,205
0.007841303,0.059938446,0.00010939479,0.0871,2246.6404103218274,0.003319174516946,0.0115971341729164,-86.96700062942773,0.009075,0.0063720397,0.05233082,0.0010886173695325,1,123.70896235711125,6,1.9459101490553132,25.0,30.0,1,40,200
0.004911073,0.04265035,4.1262312e-05,0.0879125,2390.4139529503022,-0.0029302299953997,-0.0172880962491035,143.77354262847484,0.0008125,0.005758168,0.050310034,0.0003889445215463,1,59.12423264459549,7,2.0794415416798357,30.0,35.0,1,39,195
0.0050755837,0.043329496,4.3128595e-05,0.083825,2441.851930997626,0.0001645106822252,0.0006791464984416,51.43797804732367,-0.0040875,0.0059426534,0.04863943,-0.0027657193131744,1,82.61304373072797,8,2.1972245773362196,35.0,40.0,1,38,190
0.0074622673,0.07143367,9.876456e-05,0.0916875,2352.233528549223,0.0023866835981607,0.0281041748821735,-89.61840244840278,0.0078625,0.0058163083,0.052471172,0.0025511942803859,1,36.71976223967953,9,2.302585092994046,40.0,45.0,1,37,185
0.0070226807,0.083275296,8.618279e-05,0.0812125,2187.589153488398,-0.0004395865835249,0.0118416249752044,-164.64437506082504,-0.0104749999999999,0.006520177,0.06601282,0.0019470970146358,1,105.29787816965344,10,2.3978952727983707,45.0,50.0,1,36,180
0.0060939156,0.11991365,6.819309e-05,0.0840125,2397.0478013846937,-0.0009287651628255,0.036638356745243,209.4586478962956,0.0027999999999999,0.006859621,0.09154087,-0.0013683517463505,1,90.05493043907884,11,2.4849066497880004,50.0,55.0,1,35,175
0.005336921,0.043440267,4.9030863e-05,0.0876875,2438.278696298577,-0.0007569943554699,-0.0764733850955963,41.23089491388328,0.0036749999999999,0.006151173,0.08220974,-0.0016857595182955,1,109.75637604780292,12,2.5649493574615367,55.0,60.0,1,34,170
0.0052515925,0.057565402,5.1816834e-05,0.1116875,2491.148090700067,-8.532870560884476e-05,0.0141251347959041,52.8693944014899,0.0239999999999999,0.0055608097,0.07363977,-0.0008423230610787,1,38.51410132668136,13,2.639057329615259,60.0,65.0,1,33,165
0.0038532594,0.026370136,2.5455769e-05,0.0842875,2581.505481691589,-0.0013983331155031,-0.0311952661722898,90.3573909915217,-0.0273999999999999,0.0048139244,0.042458605,-0.001483661821112,1,59.13594791776245,14,2.70805020110221,65.0,70.0,1,32,160
0.0059780143,0.07948668,6.695212e-05,0.094175,2333.073782506317,0.0021247549448162,0.0531165450811386,-248.4316991852711,0.0098874999999999,0.005027622,0.054474074,0.000726421829313,1,102.67005090623948,15,2.772588722239781,70.0,75.0,1,31,155
0.005979862,0.042637594,6.1140716e-05,0.0819125,2325.177027507056,1.8477439880371092e-06,-0.0368490889668464,-7.896754999261248,-0.0122624999999999,0.0052703787,0.04949814,0.0021266026888042,1,119.01677954727003,16,2.833213344056216,75.0,80.0,1,30,150
0.005535851,0.0497497,5.6704623e-05,0.08995,2584.74917176534,-0.0004440108314156,0.0071121044456958,259.5721442582835,0.0080375,0.005831243,0.057291325,-0.0004421630874276,1,120.5453157636588,17,2.8903717578961645,80.0,85.0,1,29,145
0.0039871004,0.03447014,2.7886686e-05,0.1094625,2598.672709456088,-0.0015487507916986,-0.0152795575559139,13.923537690748162,0.0195125,0.005167605,0.04228581,-0.0019927616231143,1,125.7738053550609,18,2.9444389791664403,85.0,90.0,1,28,140
0.004186306,0.031633712,2.960398e-05,0.1032625,2495.856358058466,0.0001992057077586,-0.0028364285826683,-102.81635139762191,-0.0062,0.0045697526,0.038617853,-0.00134954508394,1,45.54240922879821,19,2.995732273553991,90.0,95.0,1,27,135
0.0056377216,0.06381297,6.437091e-05,0.1099625,2566.507498047534,0.0014514154754579,0.0321792587637901,70.65113998906827,0.0067,0.0046037096,0.043305606,0.0016506211832165,1,42.94361486806617,20,3.044522437723423,95.0,100.0,1,26,130
0.007127436,0.09699397,0.00010015214,0.0967375,2440.1382677894026,0.0014897142536938,0.0331809967756271,-126.36923025813168,-0.013225,0.005650488,0.064146884,0.0029411297291517,1,51.709951246264126,21,3.091042453358316,100.0,105.0,1,25,125
0.0072851945,0.11972724,0.00011438055,0.0956625,2365.368228899497,0.0001577585935592,0.0227332711219787,-74.77003888990566,-0.001075,0.0066834507,0.093511395,0.001647472847253,1,83.01053926730383,22,3.1354942159291497,105.0,110.0,1,24,120
0.0054592383,0.045403063,4.9723534e-05,0.10145,2436.639079973413,-0.0018259561620652,-0.0743241757154464,71.27085107391622,0.0057875,0.006623956,0.087374754,-0.001668197568506,1,34.45179763697215,23,3.1780538303479458,110.0,115.0,1,23,115
0.005039089,0.045726795,4.789458e-05,0.1139875,2825.5900345592304,-0.0004201494157314,0.0003237314522266,388.95095458581727,0.0125375,0.0059278402,0.0702857,-0.0022461055777966,1,202.2557483569103,24,3.2188758248682006,115.0,120.0,1,22,110
0.006321797,0.05721067,6.927781e-05,0.1104125,2588.709416900116,0.0012827082537114,0.0114838741719722,-236.8806176591147,-0.003575,0.0056067086,0.04944684,0.00086255883798,1,160.04189016517694,25,3.258096538021482,120.0,125.0,1,21,105
0.0049508493,0.12218889,4.3709548e-05,0.1151875,3246.028594193553,-0.0013709478080272,0.0649782195687294,657.3191772934374,0.004775,0.005437245,0.07504212,-8.823955431580544e-05,1,271.8147878995036,26,3.295836866004329,125.0,130.0,1,20,100
0.005047982,0.09209445,4.6318648e-05,0.0929,2647.8831272959424,9.713275358080864e-05,-0.0300944373011589,-598.1454668976107,-0.0222875,0.0054402095,0.090498,-0.0012738150544464,1,296.90028786518945,27,3.332204510175204,130.0,135.0,1,19,95
0.0039436123,0.05289141,2.7770322e-05,0.1007375,2801.3709224363124,-0.0011043697595596,-0.0392030403017997,153.48779514037005,0.0078374999999999,0.0046474817,0.08905825,-0.0010072370059788,1,253.652638219143,28,3.367295829986474,135.0,140.0,1,18,90
0.0035638404,0.10901426,2.3850173e-05,0.1373375,3364.049766698018,-0.0003797719255089,0.0561228469014167,562.6788442617062,0.0366,0.0041851453,0.08466671,-0.0014841416850686,1,307.87093984857523,29,3.4011973816621555,140.0,145.0,1,17,85
0.0037344445,0.05106115,2.430737e-05,0.133125,2892.595917846886,0.0001706040930002,-0.0579531081020832,-471.4538488511325,-0.0042125,0.003747299,0.070988946,-0.0002091678325086,1,246.57615753080228,30,3.4339872044851463,145.0,150.0,1,16,80
0.005104221,0.050783224,4.6944744e-05,0.1073625,2667.7172028239934,0.001369776437059,-0.0002779252827167,-224.87871502289272,-0.0257624999999999,0.004134169,0.070286214,0.0015403805300593,1,290.1567024094753,31,3.4657359027997265,150.0,155.0,1,15,75
