avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,Unnamed: 18,is_chatter,chatter_probability,duration_left,duration_left_seconds
0.004488863,0.23449968,0.00023255152,0.10365,1703.752742090728,0.0,0.0,0.0,0.0,0.004488863,0.23449968,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,,1,0.9949860174672048,2,10
0.0030485417,0.09319291,5.2381594e-05,0.063425,2114.0265900942404,-0.0014403213281184,-0.1413067579269409,410.2738480035123,-0.040225,0.0037687025,0.1638463,-0.0014403213281184,1,205.1369240017561,2,1.0986122886681098,5.0,10.0,,1,0.952147973136703,1,5
0.0017249393,0.074916184,2.0965006e-05,0.1029875,2101.637083188349,-0.0013236023951321,-0.0182767286896705,-12.389506905891269,0.0395625,0.003087448,0.13420293,-0.0027639237232506,1,190.5518532892376,0,0.0,10.0,15.0,,0,0.4904823603685612,0,0
0.006943283,0.23701751,0.00032210173,0.0855875,1736.7729424582308,0.005218343809247,0.1621013283729553,-364.8641407301184,-0.0174,0.003905588,0.1350422,0.0038947414141148,1,174.99195401401025,1,0.6931471805599453,15.0,20.0,,1,0.9720881785165872,1,5
0.00052998017,0.07012683,1.0784638e-05,0.040975,2378.6984707515244,-0.0064133028499782,-0.1668906807899475,641.9255282932936,-0.0446125,0.0030660676,0.1273535,-0.0011949591571465,1,262.8808850545948,0,0.0,20.0,25.0,,0,0.4519960843547064,0,0
2.168016e-08,3.8127393e-05,3.3783024e-13,0.03455,1281.221845456315,-0.0005299585172906,-0.0700887069106102,-1097.4766252952095,-0.006425,0.002491095,0.102394156,-0.0069432612508535,1,450.1913332651691,0,0.0,25.0,30.0,,0,0.0375999266494704,0,0
0.0020317147,0.0539091,3.0481595e-05,0.0289875,1210.4640349704528,0.002031693002209,0.0538709722459316,-70.75781048586214,-0.0055624999999999,0.00085390545,0.04135802,0.0015017344849184,1,534.8139144453095,0,0.0,30.0,35.0,,0,0.057043179530124,0,0
4.4642235e-07,0.00021530685,3.302043e-11,0.01425,347.19887384133256,-0.002031268319115,-0.0536937937140464,-863.2651611291202,-0.0147374999999999,0.0006773942,0.018054178,4.24742182758564e-07,1,424.60861948498734,0,0.0,35.0,40.0,,0,0.0150574048832655,0,0
1.0501208e-05,0.002566169,1.25299096e-08,0.0,616.7339180982686,1.0054784979729448e-05,0.0023508621379733,269.5350442569361,-0.01425,0.0006808874,0.01889686,-0.0020212135277688,1,360.61541998566406,0,0.0,40.0,45.0,,0,0.0914912637640164,0,0
0.005405745,0.1655612,0.00021576867,0.031475,894.1513664776544,0.0053952438756823,0.1629950255155563,277.41744837938575,0.031475,0.0018055643,0.056114227,0.0054052984341979,1,223.30014926327385,1,0.6931471805599453,45.0,50.0,,1,0.6897167619352329,11,55
0.016077148,0.21854475,0.0011486191,0.0571625,1064.1375489597865,0.0106714032590389,0.0529835522174835,169.98618248213188,0.0256874999999999,0.007164465,0.12889071,0.0160666462033987,1,184.39864780422724,2,1.0986122886681098,50.0,55.0,,1,0.9999859754446514,10,50
0.015512447,0.5322869,0.0018894037,0.0525125,881.7907466851749,-0.00056470092386,0.3137421309947967,-182.34680227461132,-0.00465,0.01233178,0.30546427,0.0101067014038562,1,83.19885379570982,3,1.3862943611198906,55.0,60.0,,1,0.9999999908216924,9,45
0.0144662475,0.48289216,0.001566498,0.1649125,1817.1952438444816,-0.0010461993515491,-0.0493947267532348,935.404497159307,0.1124,0.015351947,0.41124126,-0.0016109002754092,1,404.8769115327499,4,1.6094379124341005,60.0,65.0,,1,0.9999999999944598,8,40
0.027490448,0.5228445,0.002315557,0.0921375,1231.93450919158,0.0130242006853222,0.0399523377418518,-585.2607346529019,-0.0727749999999999,0.019156381,0.5126745,0.0119780013337731,1,385.877406446724,5,1.791759469228055,65.0,70.0,,1,0.9999999999999988,7,35
0.014998235,0.22004557,0.0008521964,0.0545125,1287.4655432145314,-0.0124922133982181,-0.3027989268302917,55.53103402295142,-0.037625,0.018984977,0.40859404,0.0005319872871041,1,263.7817656480468,6,1.9459101490553128,70.0,75.0,,1,0.999999999999828,6,30
0.029326605,0.3867495,0.0033304032,0.1259625,1893.069509571988,0.0143283698707818,0.1667039394378662,605.6039663574566,0.07145,0.02393843,0.37654653,0.0018361564725637,1,299.432676264733,7,2.079441541679836,75.0,80.0,,1,1.0,5,25
