avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0009232914,0.0308372,1.6456067e-06,0.073375,2244.8272030900557,0.0,0.0,0.0,0.0,0.0009232914,0.0308372,0.0,1,0.0,0,0.0,0.0,5.0,0
0.0010971931,0.014968198,2.0801301e-06,0.082875,2192.3931000277244,0.00017390173161402345,-0.015869002789258957,-52.43410306233136,0.009500000000000008,0.0010102423,0.0229027,0.00017390173161402345,1,26.21705153116568,0,0.0,5.0,10.0,0
0.000938451,0.0174216,1.3570128e-06,0.0938,2468.011572538367,-0.00015874212840572,0.0024534016847610474,275.61847251064273,0.01092499999999999,0.0009863118,0.021075666,1.5159603208303452e-05,1,119.5018085958402,0,0.0,10.0,15.0,0
0.0009910158,0.013059929,1.6161159e-06,0.0879125,2357.067362890835,5.2564835641533136e-05,-0.0043616704642772675,-110.94420964753226,-0.00588749999999999,0.0010088867,0.015149909,-0.00010617729276418686,1,113.23121521565427,0,0.0,15.0,20.0,0
0.00070600264,0.009779636,7.1700913e-07,0.086575,2407.8230954529954,-0.0002850131713785231,-0.003280293196439743,50.755732562160574,-0.0013375000000000054,0.0008784898,0.013420388,-0.00023244833573698997,1,45.3473199209213,0,0.0,20.0,25.0,0
0.0010229792,0.020156609,1.9197282e-06,0.0878875,2285.78083211919,0.0003169765113852918,0.010376973077654839,-122.0422633338053,0.0013124999999999942,0.00090666587,0.014332059,3.1963340006768703e-05,1,50.057997359747176,0,0.0,25.0,30.0,0
0.0010050829,0.00728216,1.5576912e-06,0.0983875,2506.4527106799155,-1.7896294593811035e-05,-0.012874448671936989,220.67187856072542,0.01050000000000001,0.00091135484,0.012406136,0.0002990802167914808,1,90.25777468941557,0,0.0,30.0,35.0,0
0.0009951869,0.0099547,1.577284e-06,0.1003875,2502.2290816068044,-9.89600084722042e-06,0.0026725400239229202,-4.223629073111169,0.0020000000000000018,0.0010077496,0.01246449,-2.7792295441031456e-05,1,103.0446298866657,0,0.0,35.0,40.0,0
0.0012365881,0.021576084,3.182101e-06,0.110925,2595.584651537678,0.0002414012560620904,0.01162138395011425,93.35556993087357,0.010537499999999991,0.0010789526,0.012937647,0.00023150525521486998,1,43.04726647759428,0,0.0,40.0,45.0,0
0.0010078578,0.02249147,1.7270896e-06,0.0940625,2510.874810524771,-0.00022873026318848133,0.0009153857827186584,-84.70984101290696,-0.016862500000000002,0.0010798775,0.018007418,1.2670992873609066e-05,1,42.11857366751523,0,0.0,45.0,50.0,0
0.001416925,0.20962381,1.822936e-05,0.1009875,2543.816125186089,0.00040906714275479317,0.1871323436498642,32.94131466131785,0.006925000000000001,0.0012204569,0.08456379,0.00018033687956631184,1,34.86620091572784,0,0.0,50.0,55.0,0
0.0011194932,0.012032307,2.084747e-06,0.0882125,2476.4619638729014,-0.0002974318340420723,-0.19759151339530945,-67.35416131318743,-0.012774999999999995,0.0011814254,0.08138253,0.00011163530871272087,1,27.499408624962424,0,0.0,55.0,60.0,0
0.0011292963,0.044223398,2.3485172e-06,0.1206125,2613.8663632351545,9.803101420402527e-06,0.032191090285778046,137.40439936225312,0.0324,0.0012219049,0.088626504,-0.00028762873262166977,1,56.09871048333285,0,0.0,60.0,65.0,0
0.0011099008,0.012400951,2.1082851e-06,0.10135,2587.3102608991376,-1.9395491108298302e-05,-0.03182244673371315,-26.55610233601692,-0.019262500000000002,0.0011195634,0.022885552,-9.592389687895775e-06,1,59.50960752405095,0,0.0,65.0,70.0,0
0.0010711767,0.022980526,2.1985259e-06,0.1194625,2859.7997607581665,-3.8724043406546116e-05,0.010579574853181839,272.4894998590289,0.018112500000000004,0.0011034579,0.02653496,-5.811953451484442e-05,1,122.67345548329904,0,0.0,70.0,75.0,0
0.001377971,0.044223964,4.369808e-06,0.086175,2248.42844917069,0.0003067943034693599,0.021243438124656677,-611.3713115874766,-0.0332875,0.0011863494,0.026535148,0.00026807026006281376,1,250.08138463885228,0,0.0,75.0,80.0,0
0.0010503103,0.15079862,4.363715e-06,0.0894125,2456.7189958468844,-0.0003276607021689415,0.1065746545791626,208.29054667619448,0.0032375000000000043,0.0011664861,0.0726677,-2.0866398699581623e-05,1,253.77897984670827,0,0.0,80.0,85.0,0
