avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.006269226,0.056120247,6.927686e-05,0.0726,2118.7937104878074,0.0,0.0,0.0,0.0,0.006269226,0.056120247,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1
0.0052058953,0.058848437,4.900891e-05,0.0704375,2166.207885838944,-0.001063330564647913,0.0027281902730464935,47.41417535113669,-0.0021624999999999978,0.005737561,0.057484344,-0.001063330564647913,1,23.707087675568346,2,1.0986122886681096,5.0,10.0,1
0.005126313,0.07030823,4.575483e-05,0.074375,2253.321999340344,-7.958244532346725e-05,0.011459793895483017,87.11411350139997,0.0039374999999999966,0.005533811,0.061758976,-0.0011429130099713802,1,55.712389702186506,3,1.3862943611198906,10.0,15.0,1
0.0067526856,0.04871271,7.8189085e-05,0.0664125,2038.7374775205712,0.001626372803002596,-0.02159551903605461,-214.58452181977282,-0.007962499999999997,0.0056949644,0.059289794,0.0015467903576791286,1,88.1186641678948,4,1.6094379124341003,15.0,20.0,1
0.0045221285,0.04834131,3.6794867e-05,0.078025,2333.607410951255,-0.002230557147413492,-0.00037140026688575745,294.8699334306839,0.011612499999999998,0.0054670423,0.055787414,-0.0006041843444108963,1,124.47246101651469,5,1.791759469228055,20.0,25.0,1
0.007841303,0.059938446,0.00010939479,0.0871,2246.6404103218274,0.0033191745169460773,0.011597134172916412,-86.96700062942773,0.009075,0.0063720397,0.05233082,0.0010886173695325851,1,123.70896235711123,6,1.9459101490553132,25.0,30.0,1
0.004911073,0.04265035,4.1262312e-05,0.0879125,2390.4139529503022,-0.0029302299953997135,-0.017288096249103546,143.77354262847484,0.0008125000000000077,0.005758168,0.050310034,0.00038894452154636383,1,59.12423264459549,7,2.0794415416798357,30.0,35.0,1
0.0050755837,0.043329496,4.3128595e-05,0.083825,2441.851930997626,0.00016451068222522736,0.0006791464984416962,51.43797804732367,-0.004087500000000008,0.0059426534,0.04863943,-0.002765719313174486,1,82.61304373072797,8,2.1972245773362196,35.0,40.0,1
0.0074622673,0.07143367,9.876456e-05,0.0916875,2352.233528549223,0.0023866835981607437,0.028104174882173538,-89.61840244840278,0.007862500000000008,0.0058163083,0.052471172,0.002551194280385971,1,36.71976223967953,9,2.302585092994046,40.0,45.0,1
0.0070226807,0.083275296,8.618279e-05,0.0812125,2187.589153488398,-0.0004395865835249424,0.011841624975204468,-164.64437506082504,-0.010474999999999998,0.006520177,0.06601282,0.0019470970146358013,1,105.29787816965344,10,2.3978952727983707,45.0,50.0,1
0.0060939156,0.11991365,6.819309e-05,0.0840125,2397.0478013846937,-0.0009287651628255844,0.03663835674524307,209.4586478962956,0.002799999999999997,0.006859621,0.09154087,-0.0013683517463505268,1,90.05493043907884,11,2.4849066497880004,50.0,55.0,1
