avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.0055829454,0.1626011,8.9117675e-05,0.13845,3062.324679831931,0.0,0.0,0.0,0.0,0.0055829454,0.1626011,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1,,,,
0.0055898093,0.088578135,6.271501e-05,0.1606375,3113.2199252669566,6.863847374916077e-06,-0.074022963643074,50.89524543502557,0.0221875,0.0055863773,0.12558961,6.863847374916077e-06,1,25.447622717512782,2,1.0986122886681096,5.0,10.0,1,,,,
0.0125611,0.1780857,0.00036238256,0.1503375,2873.921616582949,0.0069712903350591,0.0895075649023056,-239.29830868400768,-0.0102999999999999,0.007911284,0.1430883,0.006978154182434,1,102.92916700793052,3,1.3862943611198906,10.0,15.0,1,,,,
0.014493988,0.36008763,0.0007315328,0.1310625,2869.623909443918,0.0019328882917761,0.1820019334554672,-4.29770713903099,-0.019275,0.010881633,0.20891716,0.0089041786268353,1,113.8328061239805,4,1.6094379124341005,15.0,20.0,1,,,,
0.009878636,0.2297513,0.00032540734,0.1424125,2636.7216227804743,-0.0046153515577316,-0.1303363293409347,-232.90228666344365,0.0113499999999999,0.012311242,0.25597486,-0.0026824632659554,1,110.81806034096697,5,1.791759469228055,20.0,25.0,1,,,,
0.008989083,0.28505397,0.0003467527,0.1082,2665.178195228816,-0.0008895536884665,0.0553026646375656,28.456572448341376,-0.0342124999999999,0.011120569,0.29163095,-0.0055049052461981,1,103.73647259040138,6,1.9459101490553128,25.0,30.0,1,,,,
0.003832158,0.036252964,2.497921e-05,0.128975,2857.7914137376024,-0.0051569249480962,-0.2488010078668594,192.6132185087868,0.020775,0.0075666257,0.18368608,-0.0060464786365628,1,98.1956555576952,7,2.079441541679836,30.0,35.0,1,,,,
0.012272648,0.26602057,0.00078285404,0.115875,2680.6558809826856,0.0084404898807406,0.2297676056623459,-177.13553275491677,-0.0131,0.008364629,0.19577582,0.0032835649326443,1,87.37938204874024,8,2.19722457733622,35.0,40.0,1,,,,
0.031273283,0.28043652,0.002460631,0.1134125,2380.816592824432,0.0190006345510482,0.0144159495830535,-299.839288158254,-0.0024625,0.015792696,0.19423668,0.0274411253631114,1,196.8602367932833,9,2.302585092994046,40.0,45.0,1,,,,
0.005410363,0.072614305,5.927429e-05,0.130775,2903.668957700448,-0.0258629210293293,-0.2078222036361694,522.8523648760165,0.0173625,0.016318765,0.20635712,-0.0068622846156358,1,214.2202984901328,10,2.3978952727983707,45.0,50.0,1,,,,
0.0077477074,0.19794923,0.00016080163,0.1312,2963.9270926700265,0.002337344456464,0.1253349184989929,60.25813496957835,0.000425,0.01481045,0.18366669,-0.0235255751758813,1,261.8361432729838,11,2.4849066497880004,50.0,55.0,1,,,,
0.008061489,0.26728594,0.00021983111,0.134825,2955.440176258455,0.0003137816675007,0.069336712360382,-8.486916411571656,0.0036249999999999,0.0070731863,0.17928316,0.0026511261239647,1,26.631914128165484,12,2.5649493574615367,55.0,60.0,1,,,,
0.006141729,0.08371197,8.292805e-05,0.1618375,2990.411947236933,-0.0019197599031031,-0.1835739761590957,34.97177097847862,0.0270124999999999,0.0073169754,0.18298239,-0.0016059782356023,1,14.894070546430273,13,2.639057329615259,60.0,65.0,1,,,,
0.009561029,0.17046359,0.0002682451,0.1133,2666.6346457564364,0.0034193000756204,0.0867516249418258,-323.77730148049704,-0.0485375,0.007921416,0.1738205,0.0014995401725172,1,145.0913123089947,14,2.70805020110221,65.0,70.0,1,,,,
0.009779739,0.41342023,0.00052304333,0.1313,3030.797217241931,0.0002187099307775,0.2429566383361816,364.1625714854945,0.018,0.008494166,0.22253191,0.0036380100063979,1,162.98503321140225,15,2.772588722239781,70.0,75.0,1,,,,
0.0071673826,0.13288563,0.00013423625,0.17485,2888.9132286574904,-0.0026123565621674,-0.2805345952510834,-141.88398858444043,0.04355,0.0088360505,0.23892315,-0.0023936466313898,1,149.87150537267962,16,2.833213344056216,75.0,80.0,1,,,,
0.009095817,0.18582645,0.0002152091,0.1288625,3008.0177103578385,0.001928434241563,0.0529408156871795,119.10448170034806,-0.0459875,0.00868098,0.24404411,-0.0006839223206043,1,62.21454788036189,17,2.8903717578961645,80.0,85.0,1,,,,
0.006469484,0.13747646,9.38264e-05,0.147475,3090.1042660525677,-0.0026263329200446,-0.048349991440773,82.08655569472876,0.0186125,0.0075775613,0.15206285,-0.0006978986784815,1,82.59803179995644,18,2.9444389791664403,85.0,90.0,1,,,,
0.015747001,0.20847085,0.00054702413,0.1196625,3141.3198740142343,0.0092775169759988,0.0709943920373916,51.21560796166705,-0.0278124999999999,0.010437434,0.17725794,0.0066511845216155,1,54.90467290392555,19,2.995732273553991,90.0,95.0,1,,,,
0.009359541,0.2376943,0.00021144994,0.1310375,2907.3365332967664,-0.0063874600455164,0.0292234420776367,-233.98334071746785,0.0113749999999999,0.010525342,0.19454722,0.0028900573961436,1,100.42979104765767,20,3.044522437723423,95.0,100.0,1,,,,
0.008453569,0.14728022,0.00018880774,0.1744875,3319.9221548186474,-0.0009059719741344,-0.0904140770435333,412.58562152188097,0.0434499999999999,0.011186704,0.19781512,-0.0072934320196509,1,168.94242067390954,21,3.091042453358316,100.0,105.0,1,,,,
0.009116543,0.17990778,0.00020772395,0.19615,3363.499343228971,0.0006629740819334,0.0326275676488876,43.57718841032374,0.0216625,0.008976552,0.1882941,-0.0002429978922009,1,205.5373379439016,22,3.1354942159291497,105.0,110.0,1,,,,
0.007716536,0.14572969,0.00014356198,0.1437,3104.719313469724,-0.0014000074006617,-0.0341780930757522,-258.78002975924755,-0.05245,0.008428883,0.15763924,-0.0007370333187282,1,113.12644748078044,23,3.1780538303479458,110.0,115.0,1,,,,
0.017741095,0.34788892,0.0009994974,0.1614375,2942.41424914719,0.0100245587527751,0.2021592259407043,-162.30506432253378,0.0177375,0.011524725,0.2245088,0.0086245518177747,1,173.40469497834684,24,3.218875824868201,115.0,120.0,1,,,,
0.021149294,0.22071342,0.00093564164,0.1535625,2996.3900751961464,0.0034081991761922,-0.1271754950284958,53.975826048956606,-0.007875,0.015535642,0.23811068,0.0134327579289674,1,67.48789814753005,25,3.258096538021482,120.0,125.0,1,,,,
0.019940274,0.27899072,0.0009862545,0.141175,3048.565197466368,-0.001209020614624,0.0582772940397262,52.17512227022144,-0.0123874999999999,0.01961022,0.28253102,0.0021991785615682,1,43.33802155490486,26,3.295836866004329,125.0,130.0,1,,,,
0.013915245,0.19289356,0.0004103357,0.1269,2871.705890330344,-0.0060250284150242,-0.0860971510410308,-176.8593071360242,-0.0142749999999999,0.018334938,0.2308659,-0.0072340490296483,1,74.19763687476605,27,3.332204510175204,130.0,135.0,1,,,,
0.018584447,0.2944026,0.0008663607,0.1883625,3288.996206654475,0.0046692015603184,0.1015090346336364,417.29031632413125,0.0614624999999999,0.017479988,0.25542894,-0.0013558268547058,1,171.0157539194496,28,3.367295829986474,135.0,140.0,1,,,,
0.013316128,0.1641545,0.00036939533,0.1458125,3198.500483854992,-0.0052683185786008,-0.1302480995655059,-90.4957227994828,-0.0425499999999999,0.01527194,0.21715021,-0.0005991170182824,1,179.23150464005255,29,3.4011973816621555,140.0,145.0,1,,,,
0.009701832,0.10421274,0.0001811636,0.1413875,3041.2209047253477,-0.0036142962053418,-0.0599417611956596,-157.27957912964484,-0.004425,0.01386747,0.18758994,-0.0088826147839427,1,102.3712970309926,30,3.4339872044851463,145.0,150.0,1,,,,
0.007418941,0.17034996,0.00013769175,0.1134875,2658.602145084327,-0.0022828914225101,0.0661372169852256,-382.61875964102046,-0.0278999999999999,0.010145634,0.14623906,-0.0058971876278519,1,226.72161036236963,31,3.4657359027997265,150.0,155.0,1,,,,
0.008759573,0.19870988,0.00021811972,0.10665,2534.301958716949,0.0013406323269009,0.0283599197864532,-124.30018636737805,-0.0068375,0.008626782,0.15775752,-0.0009422590956091,1,215.7195889169455,32,3.49650756146648,155.0,160.0,1,,,,
0.009828901,0.1430259,0.0002772018,0.1009625,2206.3434718123017,0.0010693278163671,-0.0556839704513549,-327.9584869046471,-0.0056874999999999,0.008669139,0.17069525,0.0024099601432681,1,190.7718861810044,33,3.5263605246161616,160.0,165.0,1,,,,
