avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.022349905,0.42121834,0.0008360128,0.0242,1157.0408937262114,0.0,0.0,0.0,0.0,0.022349905,0.42121834,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1
0.028619476,0.27540323,0.0014093183,0.0371625,1309.352235691117,0.00626957044005394,-0.14581510424613953,152.31134196490552,0.012962500000000002,0.02548469,0.34831077,0.00626957044005394,1,76.15567098245276,2,1.0986122886681096,5.0,10.0,1
0.028233927,0.5094054,0.0013906392,0.0452125,1544.2063398689306,-0.0003855489194393158,0.23400214314460754,234.85410417781372,0.008050000000000002,0.026401103,0.40200898,0.005884021520614624,1,159.2525171010579,3,1.3862943611198906,10.0,15.0,1
0.027072534,0.25106925,0.0011886102,0.0387125,1355.2317130592796,-0.0011613927781581879,-0.2583361268043518,-188.974626809651,-0.006500000000000006,0.027975312,0.34529266,-0.0015469416975975037,1,101.63813056929307,4,1.6094379124341003,15.0,20.0,1
0.028379086,0.18991116,0.001301906,0.04025,1450.935687814929,0.0013065524399280548,-0.06115809082984924,95.70397475564937,0.0015375000000000041,0.027895182,0.31679526,0.00014515966176986694,1,77.15070021750034,5,1.791759469228055,20.0,25.0,1
0.02753703,0.21236458,0.0012655709,0.0380875,1311.1299003844886,-0.0008420571684837341,0.0224534273147583,-139.80578743044043,-0.0021624999999999978,0.027662883,0.21778166,0.0004644952714443207,1,58.35702267963017,6,1.9459101490553132,25.0,30.0,1
0.02468768,0.2002353,0.0009731059,0.0373375,1351.6949486040037,-0.0028493497520685196,-0.012129276990890503,40.56504821951512,-0.0007500000000000007,0.026867932,0.20083702,-0.0036914069205522537,1,58.727152205231626,7,2.0794415416798357,30.0,35.0,1
0.024490647,0.13080405,0.000947521,0.0394625,1339.8985101557973,-0.00019703246653079987,-0.06943126022815704,-11.796438448206345,0.002124999999999995,0.025571786,0.18113464,-0.0030463822185993195,1,17.0369272310595,8,2.1972245773362196,35.0,40.0,1
0.02472136,0.13529828,0.00097059744,0.0389125,1450.0698319070552,0.00023071281611919403,0.004494234919548035,110.17132175125789,-0.0005499999999999949,0.024633229,0.15544589,3.3680349588394165e-05,1,49.390162944738655,9,2.302585092994046,40.0,45.0,1
0.023986228,0.13919067,0.00091736106,0.0394,1488.5487693706982,-0.000735132023692131,0.0038923919200897217,38.47893746364298,0.0004874999999999949,0.024399413,0.13509767,-0.000504419207572937,1,62.99492777589087,10,2.3978952727983707,45.0,50.0,1
0.027659351,0.37942588,0.0014054748,0.0374125,1507.9005371621472,0.0036731231957674026,0.24023520946502686,19.351767791448992,-0.001987499999999996,0.025455646,0.21797161,0.0029379911720752716,1,24.035875998844432,11,2.4849066497880004,50.0,55.0,1
0.026723135,0.24096979,0.0011314468,0.036025,1516.2759003556516,-0.0009362157434225082,-0.1384560912847519,8.375363193504427,-0.0013874999999999998,0.026122903,0.25319543,0.0027369074523448944,1,11.611447502520162,12,2.5649493574615367,55.0,60.0,1
0.023957863,0.13281196,0.0009007037,0.0441125,1654.7483318048996,-0.0027652718126773834,-0.10815782845020294,138.472431449248,0.008087499999999997,0.02611345,0.25106922,-0.0037014875560998917,1,67.33748813215232,13,2.639057329615259,60.0,65.0,1
0.023871189,0.124819964,0.00088818977,0.041925,1651.641377766065,-8.667446672916412e-05,-0.007991999387741089,-3.1069540388346013,-0.002187500000000002,0.024850728,0.16620056,-0.0028519462794065475,1,64.55667614104271,14,2.70805020110221,65.0,70.0,1
0.02586242,0.20381469,0.0010835198,0.03925,1476.7145919631862,0.001991230994462967,0.07899472117424011,-174.92678580287884,-0.002674999999999997,0.024563825,0.15381554,0.0019045565277338028,1,83.20326254070181,15,2.772588722239781,70.0,75.0,1
0.02561528,0.4073195,0.0011326463,0.0444,1438.5383074811755,-0.00024713948369026184,0.2035048007965088,-38.176284482010715,0.005150000000000002,0.025116296,0.24531806,0.001744091510772705,1,92.77794736359871,16,2.833213344056216,75.0,80.0,1
0.028083432,0.23016351,0.0013021893,0.0307625,1393.3650012399955,0.0024681519716978073,-0.1771559715270996,-45.173306241179944,-0.0136375,0.026520377,0.28043255,0.0022210124880075455,1,34.06727097855103,17,2.8903717578961645,80.0,85.0,1
0.026535645,0.16298304,0.0011175583,0.063625,1598.530841557421,-0.0015477873384952545,-0.06718046963214874,205.16584031742536,0.0328625,0.026744785,0.266822,0.0009203646332025528,1,88.02225765872659,18,2.9444389791664403,85.0,90.0,1
0.026746027,0.2986248,0.0011639703,0.03745,1493.3753934087629,0.00021038204431533813,0.13564176857471466,-105.15544814865802,-0.026175000000000004,0.027121702,0.23059046,-0.0013374052941799164,1,83.76738217644478,19,2.995732273553991,90.0,95.0,1
0.02785864,0.2355409,0.0012607167,0.050775,1584.1404370159746,0.0011126119643449783,-0.06308391690254211,90.76504360721174,0.013325000000000004,0.02704677,0.23238294,0.0013229940086603165,1,46.551101143714014,20,3.044522437723423,95.0,100.0,1
0.026635827,0.16892222,0.0011223843,0.044175,1466.9005060487389,-0.0012228116393089294,-0.06661868095397949,-117.23993096723575,-0.006600000000000002,0.027080163,0.23436265,-0.00011019967496395111,1,50.204486535841276,21,3.091042453358316,100.0,105.0,1
0.026608655,0.17948394,0.0011461733,0.045025,1517.5596121072922,-2.71722674369812e-05,0.010561719536781311,50.659106058553334,0.0008500000000000035,0.027034374,0.19464903,-0.0012499839067459106,1,48.00989792089704,22,3.1354942159291497,105.0,110.0,1
0.025530735,0.1842516,0.0010328306,0.0411625,1588.4054326584392,-0.0010779201984405518,0.004767671227455139,70.84582055114697,-0.003862500000000005,0.026258407,0.17755258,-0.001105092465877533,1,49.8318533856561,23,3.1780538303479458,110.0,115.0,1
0.028273419,0.16018037,0.0012633018,0.045575,1532.1830357671904,0.0027426835149526596,-0.024071231484413147,-56.22239689124876,0.0044125,0.026804268,0.17463864,0.0016647633165121078,1,30.539469400359206,24,3.2188758248682006,115.0,120.0,1
0.03151023,0.25841528,0.0017275616,0.0401,1459.9586999290968,0.0032368116080760956,0.09823490679264069,-72.22433583809357,-0.005475000000000001,0.028438127,0.20094909,0.005979495123028755,1,52.573626413391736,25,3.258096538021482,120.0,125.0,1
0.029746246,0.22752357,0.001511083,0.0459375,1571.9363085191958,-0.0017639845609664917,-0.030891716480255127,111.97760859009895,0.005837500000000002,0.029843299,0.21537308,0.0014728270471096039,1,46.3509105835359,26,3.295836866004329,125.0,130.0,1
0.026348477,0.13165483,0.0010860115,0.036,1441.3404990500815,-0.0033977683633565903,-0.09586873650550842,-130.59580946911433,-0.009937500000000002,0.029201651,0.20586455,-0.005161752924323082,1,57.6781180156276,27,3.332204510175204,130.0,135.0,1
0.029266773,0.2680264,0.00137409,0.043575,1525.2967557900042,0.0029182955622673035,0.13637158274650574,83.95625673992276,0.007575000000000005,0.028453832,0.20906825,-0.0004794728010892868,1,54.03616728682958,28,3.367295829986474,135.0,140.0,1
0.027468383,0.3124998,0.0012146553,0.037875,1523.338708881328,-0.0017983894795179367,0.04447337985038757,-1.958046908676124,-0.005700000000000004,0.027694544,0.23739368,0.0011199060827493668,1,39.12400997541245,29,3.4011973816621555,140.0,145.0,1
0.026751855,0.6102552,0.0013064779,0.0450375,1564.7463145995605,-0.0007165279239416122,0.2977553904056549,41.40760571823239,0.007162500000000002,0.027829004,0.39692712,-0.002514917403459549,1,19.074973275885768,30,3.4339872044851463,145.0,150.0,1
0.024864033,0.14198112,0.0009713871,0.0405625,1414.2016139128057,-0.0018878225237131119,-0.4682740569114685,-150.54470068675482,-0.004475,0.026361423,0.35491204,-0.002604350447654724,1,63.49908329552612,31,3.4657359027997265,150.0,155.0,1
0.024676992,0.15287164,0.00096031616,0.0450125,1607.7460906628019,-0.000187041237950325,0.01089051365852356,193.5444767499962,0.004449999999999996,0.02543096,0.30170265,-0.002074863761663437,1,82.98068860134688,32,3.4965075614664802,155.0,160.0,1
0.028919732,0.38351882,0.0015606423,0.0495125,1428.5527683904988,0.004242740571498871,0.23064717650413513,-179.19332227230302,0.004500000000000004,0.026153587,0.22612385,0.004055699333548546,1,88.05028037197955,33,3.5263605246161616,160.0,165.0,1
0.02752631,0.2234084,0.001218512,0.028825,1436.384793333019,-0.0013934224843978882,-0.16011041402816772,7.832024942520093,-0.0206875,0.02704101,0.25326627,0.0028493180871009827,1,82.68835843376152,34,3.5553480614894135,165.0,170.0,1
0.026203481,0.13614954,0.0010723147,0.0272125,1310.3791186153721,-0.001322828233242035,-0.08725886046886444,-126.0056747176468,-0.0016124999999999994,0.02754984,0.24769224,-0.002716250717639923,1,57.64236691967692,35,3.58351893845611,170.0,175.0,1
0.025590943,0.124026924,0.001025467,0.0242375,1355.1651420823857,-0.0006125383079051971,-0.012122616171836853,44.78602346701359,-0.002975000000000002,0.026440246,0.16119495,-0.001935366541147232,1,52.15345914628801,36,3.6109179126442243,175.0,180.0,1
0.025447644,0.13020405,0.0010361595,0.02475,1216.0574471180398,-0.00014329887926578522,0.006177127361297607,-139.1076949643459,0.0005125000000000025,0.025747357,0.13012685,-0.0007558371871709824,1,57.97826835244399,37,3.6375861597263857,180.0,185.0,1
0.025979633,0.12445913,0.001062842,0.022,1196.8679190092957,0.0005319882184267044,-0.005744919180870056,-19.18952810874407,-0.0027500000000000024,0.02567274,0.12623005,0.0003886893391609192,1,70.53541239845525,38,3.6635616461296463,185.0,190.0,1
0.02608185,0.13112925,0.0010701137,0.0247,1225.883082331546,0.00010221824049949646,0.006670117378234863,29.015163322250146,0.002700000000000001,0.025836376,0.12859748,0.0006342064589262009,1,12.049254467494933,39,3.6888794541139363,190.0,195.0,1
0.029207783,0.19463651,0.0013573024,0.0318875,1258.9851010177595,0.003125932067632675,0.06350725889205933,33.10201868621357,0.0071874999999999994,0.027089754,0.15007496,0.0032281503081321716,1,25.377522084605786,40,3.713572066704308,195.0,200.0,1
0.025864761,0.15743652,0.0010535208,0.0255,1284.3651789230344,-0.003343021497130394,-0.03719998896121979,25.380077905274902,-0.006387500000000001,0.027051464,0.16106743,-0.0002170894294977188,1,23.944490475812415,41,3.7376696182833684,200.0,205.0,1
0.027569657,0.20715988,0.0012712681,0.0311375,1233.0303225822834,0.001704895868897438,0.04972335696220398,-51.334856340751,0.0056375,0.027547402,0.18641096,-0.001638125628232956,1,20.957805105703915,42,3.7612001156935624,205.0,210.0,1
0.027453158,0.17516997,0.001194282,0.02725,1321.7251212272602,-0.00011649914085865021,-0.03198990225791931,88.6947986449768,-0.0038874999999999986,0.026962524,0.17992212,0.0015883967280387878,1,36.35901244101599,43,3.784189633918261,210.0,215.0,1
0.02669125,0.16226214,0.0011435669,0.0263375,1345.2983765138672,-0.000761907547712326,-0.012907832860946655,23.573255286607036,-0.0009125000000000001,0.02723802,0.18153067,-0.0008784066885709763,1,48.335151236003,44,3.8066624897703196,215.0,220.0,1
0.024961822,0.122702025,0.0009629332,0.0275125,1231.8576349576967,-0.001729428768157959,-0.039560116827487946,-113.44074155617045,0.001174999999999999,0.026368743,0.15337805,-0.002491336315870285,1,48.87701720535325,45,3.828641396489095,220.0,225.0,1
0.025044724,0.13063878,0.0009683817,0.0296875,1326.7938781081748,8.290261030197144e-05,0.007936753332614899,94.93624315047805,0.002175,0.025565932,0.13853432,-0.0016465261578559875,1,49.69250845570947,46,3.8501476017100584,225.0,230.0,1
0.023626585,0.115827635,0.00086560496,0.0329,1275.6913538113254,-0.001418139785528183,-0.014811143279075623,-51.102524296849424,0.0032125,0.024544379,0.12305615,-0.0013352371752262115,1,38.795408035224035,47,3.8712010109078907,230.0,235.0,1
0.024071906,0.12209633,0.00090501853,0.0257875,1191.929775499861,0.0004453212022781372,0.006268694996833801,-83.76157831146429,-0.007112499999999997,0.024247738,0.122854255,-0.0009728185832500458,1,55.59356094117717,48,3.8918202981106265,235.0,240.0,1
0.025238018,0.12532783,0.0010032498,0.024925,1233.6261806147274,0.0011661127209663391,0.0032314956188201904,41.696405114866366,-0.0008625000000000022,0.024312168,0.12108394,0.0016114339232444763,1,34.19563161963235,49,3.912023005428146,240.0,245.0,1
0.025154615,0.12623659,0.0009900786,0.0244625,1257.9769933693583,-8.340366184711456e-05,0.0009087622165679932,24.35081275463085,-0.00046249999999999764,0.024821512,0.12455358,0.0010827090591192245,1,27.27185620870591,50,3.9318256327243257,245.0,250.0,1
0.025625769,0.12712523,0.0010184803,0.02445,1247.779498658966,0.00047115422785282135,0.0008886456489562988,-10.19749471039222,-1.2500000000002093e-05,0.02533947,0.12622988,0.0003877505660057068,1,9.984807302658156,51,3.9512437185814275,250.0,255.0,1
0.025565991,0.13317335,0.0010155331,0.0242125,1295.1124786485768,-5.9777870774269104e-05,0.006048113107681274,47.33297998961075,-0.00023749999999999813,0.025448792,0.12884505,0.00041137635707855225,1,20.340010269822667,52,3.970291913552122,255.0,260.0,1
0.024932737,0.13673201,0.0009871202,0.026375,1314.9465252082405,-0.0006332546472549438,0.0035586655139923096,19.834046559663648,0.0021624999999999978,0.025374832,0.13234353,-0.000693032518029213,1,28.17644771613091,53,3.9889840465642745,260.0,265.0,1
0.02648092,0.13940787,0.0010980064,0.0225875,1227.672359634712,0.0015481840819120407,0.002675861120223999,-87.27416557352853,-0.003787499999999999,0.025659883,0.13643774,0.0009149294346570969,1,37.35466508437265,54,4.007333185232471,265.0,270.0,1
0.026204605,0.13143682,0.0010608075,0.022825,1273.5090636995637,-0.00027631595730781555,-0.007971048355102539,45.8367040648518,0.0002375000000000016,0.025872752,0.13585891,0.0012718681246042252,1,35.64461410518431,55,4.02535169073515,270.0,275.0,1
0.025652496,0.122558676,0.0010198551,0.023275,1364.4028669063002,-0.0005521085113286972,-0.008878149092197418,90.8938032067365,0.000449999999999999,0.026112674,0.13113447,-0.0008284244686365128,1,56.82127782174131,56,4.04305126783455,275.0,280.0,1
0.025018385,0.12685928,0.0009707489,0.0227875,1240.153889613091,-0.0006341114640235901,0.004300601780414581,-124.24897729320924,-0.0004875000000000018,0.025625162,0.12695159,-0.0011862199753522873,1,52.50614721485505,57,4.060443010546419,280.0,285.0,1
0.02503758,0.12268023,0.0009792744,0.027,1356.7423735011555,1.9194558262825012e-05,-0.004179045557975769,116.5884838880645,0.004212500000000001,0.025236154,0.124032736,-0.0006149169057607651,1,56.852016570250335,58,4.07753744390572,285.0,290.0,1
0.027039697,0.6103556,0.0011954526,0.0359375,1580.0146370718803,0.002002118155360222,0.48767536878585815,223.27226357072482,0.008937499999999998,0.025698556,0.2866317,0.002021312713623047,1,141.00776413554905,59,4.0943445622221,290.0,295.0,1
0.026083443,0.13194373,0.0010627487,0.0348125,1565.5367075586503,-0.0009562540799379349,-0.47841188311576843,-14.477929513230038,-0.001124999999999994,0.026053572,0.28832653,0.001045864075422287,1,102.01045047635398,60,4.110873864173311,295.0,300.0,1
0.027862925,0.1764884,0.0012306205,0.03545,1406.638164708486,0.0017794817686080933,0.04454466700553894,-158.89854285016418,0.0006374999999999992,0.026995355,0.30626258,0.0008232276886701584,1,78.54068905285146,61,4.127134385045092,300.0,305.0,1
