avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0012627651,0.013956077,2.4070744e-06,0.079275,2281.6235900289103,0.0,0.0,0.0,0.0,0.0012627651,0.013956077,0.0,1,0.0,0,0.0,0.0,5.0,0
0.0013393587,0.008509574,2.7063095e-06,0.0834375,2241.4393484114826,7.659359835088253e-05,-0.005446502938866615,-40.18424161742769,0.0041624999999999995,0.001301062,0.011232826,7.659359835088253e-05,1,20.092120808713844,0,0.0,5.0,10.0,0
0.0013036551,0.0070872623,2.5517206e-06,0.06675,2101.715400893612,-3.570364788174629e-05,-0.0014223121106624603,-139.72394751787078,-0.016687499999999994,0.0013019263,0.009850971,4.088995046913624e-05,1,77.10347398304498,0,0.0,10.0,15.0,0
0.0014111297,0.017740019,3.535507e-06,0.0832375,2181.3171428463165,0.00010747462511062622,0.010652756318449974,79.60174195270474,0.016487500000000002,0.0013513812,0.011112285,7.177097722887993e-05,1,57.22654632045223,0,0.0,15.0,20.0,0
0.0013806465,0.01203373,2.9483929e-06,0.0776625,2211.937259953809,-3.0483235605061054e-05,-0.005706288851797581,30.62011710749266,-0.0055750000000000105,0.0013651438,0.012287003,7.699138950556517e-05,1,46.455339494887845,0,0.0,20.0,25.0,0
0.0013136545,0.042262334,2.7410767e-06,0.0841,2235.2649302294103,-6.699201185256243e-05,0.03022860363125801,23.327670275601122,0.006437499999999999,0.001368477,0.02401203,-9.747524745762348e-05,1,22.091062888002725,0,0.0,25.0,30.0,0
0.0013713314,0.036399305,3.5530702e-06,0.0680125,2068.665223004145,5.767692346125841e-05,-0.005863029509782791,-166.59970722526532,-0.01608749999999999,0.0013552108,0.030231789,-9.315088391304016e-06,1,73.65574520832048,0,0.0,30.0,35.0,0
0.0013326479,0.008729572,2.6811224e-06,0.0777,2173.3896590198033,-3.868353087455034e-05,-0.02766973152756691,104.72443601565828,0.009687500000000002,0.0013392111,0.029130401,1.899339258670807e-05,1,68.75982284057413,0,0.0,35.0,40.0,0
0.0012321243,0.006898958,2.2624572e-06,0.0769625,2113.916685142199,-0.00010052358265966177,-0.0018306146375834942,-59.47297387760409,-0.000737500000000002,0.0013120346,0.017342612,-0.0001392071135342121,1,42.88477707930563,0,0.0,40.0,45.0,0
0.001288917,0.007392411,2.502808e-06,0.0702875,2028.218524713403,5.679274909198284e-05,0.0004934533499181271,-85.6981604287962,-0.006675,0.001284563,0.0076736473,-4.373083356767893e-05,1,59.58734723872247,0,0.0,45.0,50.0,0
0.0013650485,0.012707427,2.916569e-06,0.070475,2084.275897855534,7.61314295232296e-05,0.005315016023814678,56.05737314213093,0.00018749999999999323,0.0012953632,0.008999598,0.00013292417861521244,1,35.535866162776905,0,0.0,50.0,55.0,0
0.001332888,0.009702087,2.6733783e-06,0.0731,2161.7864366139056,-3.2160431146621704e-05,-0.00300533976405859,77.5105387583717,0.0026250000000000023,0.0013289512,0.009933975,4.3970998376607895e-05,1,54.76282172714296,0,0.0,55.0,60.0,0
0.0012676311,0.008445076,2.4029425e-06,0.077225,2098.9199537401632,-6.525695789605379e-05,-0.001257011666893959,-62.86648287374237,0.004125000000000004,0.0013218559,0.010284863,-9.74173890426755e-05,1,33.6229529079958,0,0.0,60.0,65.0,0
0.0012877012,0.0075151464,2.5006452e-06,0.074225,2089.3318112442935,2.007011789828539e-05,-0.0009299293160438538,-9.58814249586976,-0.0030000000000000027,0.0012960733,0.008554104,-4.51868399977684e-05,1,32.134785380204924,0,0.0,65.0,70.0,0
0.0013063573,0.008740433,2.5611982e-06,0.0791375,2156.779694126112,1.865613739937544e-05,0.0012252861633896828,67.44788288181871,0.0049125,0.0012872298,0.008233552,3.872625529766083e-05,1,29.793546913700865,0,0.0,70.0,75.0,0
