avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.005582945,0.1626011,8.91E-05,0.13845,3062.32468,0,0,0,0,0.005582945,0.1626011,0,1,0,1,0.693147181,0,5,1
0.005589809,0.088578135,6.27E-05,0.1606375,3113.219925,6.86E-06,-0.074022964,50.89524544,0.0221875,0.005586377,0.12558961,6.86E-06,1,25.44762272,2,1.098612289,5,10,1
0.0125611,0.1780857,0.000362383,0.1503375,2873.921617,0.00697129,0.089507565,-239.2983087,-0.0103,0.007911284,0.1430883,0.006978154,1,102.929167,3,1.386294361,10,15,1
0.014493988,0.36008763,0.000731533,0.1310625,2869.623909,0.001932888,0.182001933,-4.297707139,-0.019275,0.010881633,0.20891716,0.008904179,1,113.8328061,4,1.609437912,15,20,1
0.009878636,0.2297513,0.000325407,0.1424125,2636.721623,-0.004615352,-0.130336329,-232.9022867,0.01135,0.012311242,0.25597486,-0.002682463,1,110.8180603,5,1.791759469,20,25,1
0.008989083,0.28505397,0.000346753,0.1082,2665.178195,-0.000889554,0.055302665,28.45657245,-0.0342125,0.011120569,0.29163095,-0.005504905,1,103.7364726,6,1.945910149,25,30,1
0.003832158,0.036252964,2.50E-05,0.128975,2857.791414,-0.005156925,-0.248801008,192.6132185,0.020775,0.007566626,0.18368608,-0.006046479,1,98.19565556,7,2.079441542,30,35,1
0.012272648,0.26602057,0.000782854,0.115875,2680.655881,0.00844049,0.229767606,-177.1355328,-0.0131,0.008364629,0.19577582,0.003283565,1,87.37938205,8,2.197224577,35,40,1
0.031273283,0.28043652,0.002460631,0.1134125,2380.816593,0.019000635,0.01441595,-299.8392882,-0.0024625,0.015792696,0.19423668,0.027441125,1,196.8602368,9,2.302585093,40,45,1
0.005410363,0.072614305,5.93E-05,0.130775,2903.668958,-0.025862921,-0.207822204,522.8523649,0.0173625,0.016318765,0.20635712,-0.006862285,1,214.2202985,10,2.397895273,45,50,1
0.007747707,0.19794923,0.000160802,0.1312,2963.927093,0.002337344,0.125334918,60.25813497,0.000425,0.01481045,0.18366669,-0.023525575,1,261.8361433,11,2.48490665,50,55,1
0.008061489,0.26728594,0.000219831,0.134825,2955.440176,0.000313782,0.069336712,-8.486916412,0.003625,0.007073186,0.17928316,0.002651126,1,26.63191413,12,2.564949357,55,60,1
0.006141729,0.08371197,8.29E-05,0.1618375,2990.411947,-0.00191976,-0.183573976,34.97177098,0.0270125,0.007316975,0.18298239,-0.001605978,1,14.89407055,13,2.63905733,60,65,1
0.009561029,0.17046359,0.000268245,0.1133,2666.634646,0.0034193,0.086751625,-323.7773015,-0.0485375,0.007921416,0.1738205,0.00149954,1,145.0913123,14,2.708050201,65,70,1
0.009779739,0.41342023,0.000523043,0.1313,3030.797217,0.00021871,0.242956638,364.1625715,0.018,0.008494166,0.22253191,0.00363801,1,162.9850332,15,2.772588722,70,75,1
0.007167383,0.13288563,0.000134236,0.17485,2888.913229,-0.002612357,-0.280534595,-141.8839886,0.04355,0.008836051,0.23892315,-0.002393647,1,149.8715054,16,2.833213344,75,80,1
0.009095817,0.18582645,0.000215209,0.1288625,3008.01771,0.001928434,0.052940816,119.1044817,-0.0459875,0.00868098,0.24404411,-0.000683922,1,62.21454788,17,2.890371758,80,85,1
0.006469484,0.13747646,9.38E-05,0.147475,3090.104266,-0.002626333,-0.048349991,82.08655569,0.0186125,0.007577561,0.15206285,-0.000697899,1,82.5980318,18,2.944438979,85,90,1
0.015747001,0.20847085,0.000547024,0.1196625,3141.319874,0.009277517,0.070994392,51.21560796,-0.0278125,0.010437434,0.17725794,0.006651185,1,54.9046729,19,2.995732274,90,95,1
0.009359541,0.2376943,0.00021145,0.1310375,2907.336533,-0.00638746,0.029223442,-233.9833407,0.011375,0.010525342,0.19454722,0.002890057,1,100.429791,20,3.044522438,95,100,1
0.008453569,0.14728022,0.000188808,0.1744875,3319.922155,-0.000905972,-0.090414077,412.5856215,0.04345,0.011186704,0.19781512,-0.007293432,1,168.9424207,21,3.091042453,100,105,1
0.009116543,0.17990778,0.000207724,0.19615,3363.499343,0.000662974,0.032627568,43.57718841,0.0216625,0.008976552,0.1882941,-0.000242998,1,205.5373379,22,3.135494216,105,110,1
0.007716536,0.14572969,0.000143562,0.1437,3104.719313,-0.001400007,-0.034178093,-258.7800298,-0.05245,0.008428883,0.15763924,-0.000737033,1,113.1264475,23,3.17805383,110,115,1
0.017741095,0.34788892,0.000999497,0.1614375,2942.414249,0.010024559,0.202159226,-162.3050643,0.0177375,0.011524725,0.2245088,0.008624552,1,173.404695,24,3.218875825,115,120,1
0.021149294,0.22071342,0.000935642,0.1535625,2996.390075,0.003408199,-0.127175495,53.97582605,-0.007875,0.015535642,0.23811068,0.013432758,1,67.48789815,25,3.258096538,120,125,1
0.019940274,0.27899072,0.000986255,0.141175,3048.565197,-0.001209021,0.058277294,52.17512227,-0.0123875,0.01961022,0.28253102,0.002199179,1,43.33802155,26,3.295836866,125,130,1
0.013915245,0.19289356,0.000410336,0.1269,2871.70589,-0.006025028,-0.086097151,-176.8593071,-0.014275,0.018334938,0.2308659,-0.007234049,1,74.19763687,27,3.33220451,130,135,1
0.018584447,0.2944026,0.000866361,0.1883625,3288.996207,0.004669202,0.101509035,417.2903163,0.0614625,0.017479988,0.25542894,-0.001355827,1,171.0157539,28,3.36729583,135,140,1
0.013316128,0.1641545,0.000369395,0.1458125,3198.500484,-0.005268319,-0.1302481,-90.4957228,-0.04255,0.01527194,0.21715021,-0.000599117,1,179.2315046,29,3.401197382,140,145,1
0.009701832,0.10421274,0.000181164,0.1413875,3041.220905,-0.003614296,-0.059941761,-157.2795791,-0.004425,0.01386747,0.18758994,-0.008882615,1,102.371297,30,3.433987204,145,150,1
0.007418941,0.17034996,0.000137692,0.1134875,2658.602145,-0.002282891,0.066137217,-382.6187596,-0.0279,0.010145634,0.14623906,-0.005897188,1,226.7216104,31,3.465735903,150,155,1
0.008759573,0.19870988,0.00021812,0.10665,2534.301959,0.001340632,0.02835992,-124.3001864,-0.0068375,0.008626782,0.15775752,-0.000942259,1,215.7195889,32,3.496507561,155,160,1
0.009828901,0.1430259,0.000277202,0.1009625,2206.343472,0.001069328,-0.05568397,-327.9584869,-0.0056875,0.008669139,0.17069525,0.00240996,1,190.7718862,33,3.526360525,160,165,1
0.008355742,0.1003041,0.00014733,0.094325,2218.226191,-0.001473159,-0.042721808,11.88271882,-0.0066375,0.008981406,0.14734663,-0.000403831,1,151.8778235,34,3.555348061,165,170,1
0.008318286,0.1048626,0.000125777,0.07005,2306.922278,-3.75E-05,0.004558504,88.6960869,-0.024275,0.00883431,0.1160642,-0.001510615,1,44.87549566,35,3.583518938,170,175,1
0.00649109,0.12239588,0.000114002,0.093275,2611.223561,-0.001827196,0.01753328,304.3012835,0.023225,0.007721706,0.10918752,-0.001864652,1,168.2964316,36,3.610917913,175,180,1
0.006039786,0.13916346,8.91E-05,0.1267625,2631.527408,-0.000451304,0.016767584,20.30384729,0.0334875,0.006949721,0.122140646,-0.002278501,1,148.4662357,37,3.63758616,180,185,1
0.02154554,0.29029587,0.001222722,0.1164,2506.356274,0.015505755,0.151132405,-125.1711346,-0.0103625,0.011358805,0.18395174,0.01505445,1,54.85051111,38,3.663561646,185,190,1
0.009045624,0.20005874,0.000234304,0.0900625,2484.420655,-0.012499916,-0.090237126,-21.93561867,-0.0263375,0.012210317,0.20983936,0.003005838,1,64.79830347,39,3.688879454,190,195,1
0.008633474,0.14872476,0.000166299,0.0993625,2337.5527,-0.00041215,-0.051333979,-146.867955,0.0093,0.01307488,0.21302645,-0.012912067,1,74.94146905,40,3.713572067,195,200,1
0.01169594,0.28179377,0.000407999,0.0874875,2297.07468,0.003062466,0.133069009,-40.47802032,-0.011875,0.00979168,0.21019243,0.002650316,1,80.48959961,41,3.737669618,200,205,1
0.009134456,0.21388143,0.000266435,0.10755,2494.941961,-0.002561484,-0.06791234,197.8672816,0.0200625,0.009821289,0.2148,0.000500982,1,85.34981012,42,3.761200116,205,210,1
0.01125494,0.20546244,0.000380043,0.0812375,2031.108502,0.002120485,-0.008418992,-463.8334589,-0.0263125,0.010695112,0.23371255,-0.000441,1,190.0382845,43,3.784189634,210,215,1
0.008090181,0.17752141,0.00019286,0.1167375,2623.780911,-0.003164759,-0.027941033,592.6724082,0.0355,0.009493193,0.1989551,-0.001044274,1,254.5151242,44,3.80666249,215,220,1
0.007644272,0.2422503,0.000244871,0.1228375,2527.352051,-0.000445909,0.064728886,-96.42885959,0.0061,0.008996464,0.20841138,-0.003610668,1,259.6614822,45,3.828641396,220,225,1
0.011763421,0.25541225,0.000393847,0.0779125,2395.478317,0.004119148,0.013161957,-131.8737334,-0.044925,0.009165958,0.22506131,0.00367324,1,93.57782294,46,3.850147602,225,230,1
0.009578203,0.14127296,0.000211033,0.0896125,2297.543043,-0.002185218,-0.114139289,-97.93527438,0.0117,0.009661965,0.2129785,0.00193393,1,94.15954523,47,3.871201011,230,235,1
0.01569465,0.34769702,0.000899314,0.065925,2127.875757,0.006116447,0.206424057,-169.6672861,-0.0236875,0.012345425,0.24812742,0.003931229,1,110.5488511,48,3.891820298,235,240,1
0.010995746,0.16978142,0.00034693,0.1048875,2346.874256,-0.004698904,-0.177915603,218.9984985,0.0389625,0.012089533,0.2195838,0.001417543,1,93.79700235,49,3.912023005,240,245,1
0.008980977,0.16772263,0.000222924,0.0937875,2316.655045,-0.002014768,-0.002058789,-30.21921065,-0.0111,0.011890457,0.22840036,-0.006713673,1,96.9026789,50,3.931825633,245,250,1
0.011180374,0.2380289,0.000381788,0.1172125,2563.049487,0.002199396,0.070306271,246.3944417,0.023425,0.0103857,0.1918443,0.000184628,1,109.7244793,51,3.951243719,250,255,1
0.01225934,0.1885433,0.000428116,0.103325,2570.2265,0.001078966,-0.049485594,7.177013306,-0.0138875,0.010806897,0.19809829,0.003278363,1,117.8795116,52,3.970291914,255,260,1
0.010604777,0.19791345,0.00033091,0.087075,2241.395158,-0.001654563,0.009370148,-328.8313423,-0.01625,0.011348163,0.20816189,-0.000575596,1,153.3489371,53,3.988984047,260,265,1
0.010581195,0.19943288,0.000270944,0.092175,2200.871696,-2.36E-05,0.001519427,-40.52346147,0.0051,0.011148438,0.19529654,-0.001678145,1,165.3935286,54,4.007333185,265,270,1
0.007396564,0.24790731,0.000199883,0.101025,2377.743543,-0.003184631,0.048474431,176.8718464,0.00885,0.009527512,0.21508455,-0.003208213,1,75.65762284,55,4.025351691,270,275,1
0.006735564,0.13866377,0.000101809,0.1206,2633.700505,-0.000661,-0.109243542,255.9569625,0.019575,0.008237775,0.19533466,-0.003845632,1,177.6821114,56,4.043051268,275,280,1
0.011605738,0.29792342,0.000509674,0.142125,3073.566171,0.004870174,0.159259647,439.8656656,0.021525,0.008579289,0.22816484,0.004209174,1,287.3567083,57,4.060443011,280,285,1
0.014628315,0.2541592,0.000679817,0.0716875,2484.455458,0.003022578,-0.043764204,-589.1107129,-0.0704375,0.010989872,0.23024881,0.007892752,1,250.068284,58,4.077537444,285,290,1
0.011356091,0.19132805,0.00032017,0.1393125,2874.347395,-0.003272224,-0.062831163,389.8919371,0.067625,0.012530048,0.24780357,-0.000249647,1,244.6665021,59,4.094344562,290,295,1
0.015538154,0.26861423,0.000740898,0.10775,2329.844834,0.004182063,0.077286184,-544.5025609,-0.0315625,0.013840854,0.23803383,0.000909839,1,229.1053146,60,4.110873864,295,300,1
0.004505915,0.08258337,4.63E-05,0.13645,2914.589375,-0.011032239,-0.186030865,584.7445405,0.0287,0.01046672,0.18084188,-0.006850176,1,266.6726319,61,4.127134385,300,305,1
0.008537563,0.27307013,0.000425319,0.129425,2578.609811,0.004031647,0.190486759,-335.9795635,-0.007025,0.009527211,0.20808923,-0.007000592,1,239.6044098,62,4.143134726,305,310,1
0.011994738,0.27943125,0.000591194,0.1012625,2888.389584,0.003457176,0.006361127,309.7797725,-0.0281625,0.008346072,0.21169491,0.007488823,1,152.5822924,63,4.158883083,310,315,1
0.008329948,0.14860842,0.00017647,0.1182625,2654.321675,-0.00366479,-0.130822837,-234.0679089,0.017,0.009620749,0.23370326,-0.000207614,1,131.8600183,64,4.17438727,315,320,1
