avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.009268324,0.06770321,0.00013702088,0.074675,1872.7560709617887,0.0,0.0,0.0,0.0,0.009268324,0.06770321,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1
0.008674092,0.054107852,0.000119412085,0.0723875,1791.357080026512,-0.0005942322313785553,-0.013595357537269592,-81.39899093527674,-0.0022875000000000117,0.008971208,0.06090553,-0.0005942322313785553,1,40.69949546763837,2,1.0986122886681096,5.0,10.0,1
0.009028597,0.051932856,0.00013160742,0.063925,1730.4518512957384,0.00035450514405965805,-0.0021749958395957947,-60.905228730773615,-0.008462499999999998,0.008990337,0.05791464,-0.00023972708731889725,1,58.295924716334284,3,1.3862943611198906,10.0,15.0,1
0.007907831,0.048887227,9.9284014e-05,0.0706625,1882.7887832753934,-0.0011207656934857368,-0.00304562970995903,152.336931979655,0.006737500000000007,0.008536839,0.051642645,-0.0007662605494260788,1,62.606126866229125,4,1.6094379124341003,15.0,20.0,1
0.007913791,0.05211903,9.895766e-05,0.0696,1894.8526974736526,5.959533154964447e-06,0.0032318048179149628,12.063914198259226,-0.0010625000000000079,0.0082834065,0.050979704,-0.0011148061603307724,1,74.81808834675921,5,1.791759469228055,20.0,25.0,1
0.010023929,0.061089292,0.00015929279,0.07005,1778.6994178857165,0.0021101385354995728,0.008970260620117188,-116.15327958793614,0.00045000000000000595,0.008615184,0.05403185,0.002116098068654537,1,52.14479666386442,6,1.9459101490553132,25.0,30.0,1
0.010431408,0.07082195,0.00017179856,0.0666875,1724.9595958780064,0.00040747877210378647,0.009732656180858612,-53.73982200771002,-0.0033625000000000044,0.009456377,0.06134342,0.0025176173076033592,1,70.90151134436977,7,2.0794415416798357,30.0,35.0,1
0.009926413,0.055816706,0.00015569237,0.0741625,1755.369708484973,-0.0005049947649240494,-0.015005242079496384,30.41011260696655,0.007475000000000009,0.01012725,0.06257599,-9.751599282026291e-05,1,22.002572473114437,8,2.1972245773362196,35.0,40.0,1
0.011200537,0.08406026,0.00020082865,0.06435,1751.0773473522017,0.0012741237878799438,0.028243552893400192,-4.292361132771248,-0.009812500000000002,0.010519452,0.070232965,0.0007691290229558945,1,13.438486418286937,9,2.302585092994046,40.0,45.0,1
0.009903341,0.057277493,0.00015535028,0.0630875,1690.8201753882736,-0.0012971963733434677,-0.026782765984535217,-60.25717196392816,-0.0012624999999999997,0.01034343,0.06571815,-2.3072585463523865e-05,1,29.469368956382162,10,2.3978952727983707,45.0,50.0,1
0.01008538,0.06327287,0.00016443708,0.0622375,1690.0771199620053,0.00018203910440206528,0.0059953778982162476,-0.7430554262682563,-0.0008500000000000035,0.010396419,0.06820354,-0.0011151572689414024,1,28.582252936068535,11,2.4849066497880004,50.0,55.0,1
0.009204618,0.051563013,0.00013395099,0.061775,1689.8323104274675,-0.0008807620033621788,-0.011709857732057571,-0.24480953453780785,-0.0004625000000000046,0.009731113,0.057371125,-0.0006987228989601135,1,0.42004500492945657,12,2.5649493574615367,55.0,60.0,1
0.010014937,0.06613585,0.00015945076,0.06795,1757.1409818005145,0.0008103195577859879,0.014572840183973312,67.30867137304699,0.006175,0.009768311,0.060323913,-7.044244557619095e-05,1,31.67206750155531,13,2.639057329615259,60.0,65.0,1
0.01123307,0.05910685,0.00020057228,0.06485,1717.9269647975768,0.0012181326746940613,-0.007029004395008087,-39.21401700293768,-0.0030999999999999917,0.010150875,0.058935236,0.002028452232480049,1,27.60335320952354,14,2.70805020110221,65.0,70.0,1
0.009620061,0.0595977,0.00014799646,0.065475,1758.9002327002884,-0.001613008789718151,0.0004908517003059387,40.97326790271154,0.0006250000000000006,0.010289356,0.06161347,-0.0003948761150240898,1,18.913965375006235,15,2.772588722239781,70.0,75.0,1
0.010530088,0.062380068,0.00017520091,0.0604625,1686.0344060933342,0.000910026952624321,0.002782367169857025,-72.86582660695422,-0.005012500000000003,0.010461073,0.060361538,-0.0007029818370938301,1,29.82424939997215,16,2.833213344056216,75.0,80.0,1
0.010273883,0.06886629,0.00017002283,0.062175,1707.734588263948,-0.0002562049776315689,0.006486222147941589,21.700182170613743,0.0017124999999999987,0.010141344,0.06361469,0.0006538219749927521,1,30.547321693723656,17,2.8903717578961645,80.0,85.0,1
0.010690735,0.06340261,0.0001825243,0.0671875,1780.0522944735517,0.00041685160249471664,-0.005463682115077972,72.31770620960378,0.005012499999999996,0.010498236,0.064882986,0.00016064662486314774,1,40.19412874915306,18,2.9444389791664403,85.0,90.0,1
0.010740366,0.071038514,0.00018395402,0.0659875,1742.3857238843568,4.9631111323833466e-05,0.007635906338691711,-37.66657058919486,-0.0011999999999999927,0.010568328,0.06776914,0.0004664827138185501,1,29.532133856667866,19,2.995732273553991,90.0,95.0,1
0.010382198,0.06734748,0.00017314962,0.0706125,1804.9343573072151,-0.00035816803574562073,-0.0036910325288772583,62.5486334228583,0.00462499999999999,0.010604433,0.067262866,-0.00030853692442178726,1,25.712554507858354,20,3.044522437723423,95.0,100.0,1
0.011162205,0.08083378,0.00019964723,0.0694375,1816.3783290679671,0.0007800068706274033,0.013486295938491821,11.443971760751992,-0.0011749999999999955,0.010761589,0.07307326,0.00042183883488178253,1,32.520423761393786,21,3.091042453358316,100.0,105.0,1
0.010371651,0.064074844,0.00017253518,0.0710875,1845.1237779359417,-0.0007905540987849236,-0.016758933663368225,28.745448867974574,0.0016499999999999987,0.010638684,0.07075203,-1.0547228157520294e-05,1,16.90645784162221,22,3.1354942159291497,105.0,110.0,1
