avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0011324252,0.0062270956,1.9217207e-06,0.07,2175.9517993286145,0.0,0.0,0.0,0.0,0.0011324252,0.0062270956,0.0,1,0.0,0,0.0,0.0,5.0,0
0.0014067183,0.010140467,3.2190699e-06,0.069925,2140.234783099291,0.00027429312467575073,0.0039133718237280846,-35.71701622932369,-7.500000000000562e-05,0.0012695717,0.008183781,0.00027429312467575073,1,17.858508114661845,0,0.0,5.0,10.0,0
0.0015760747,0.02601219,4.415826e-06,0.066675,1988.9169936990431,0.00016935646999627352,0.015871722251176834,-151.31778940024765,-0.003250000000000003,0.0013717394,0.014126584,0.00044364959467202425,1,81.07253073239418,0,0.0,10.0,15.0,0
0.0014446613,0.010538476,3.271106e-06,0.0569375,1875.4984224790537,-0.0001314134569838643,-0.015473714098334312,-113.41857121998942,-0.009737499999999996,0.0014758181,0.0155637115,3.794301301240921e-05,1,108.44670289594367,0,0.0,15.0,20.0,0
0.0013031067,0.032959495,3.3552653e-06,0.0683375,2026.9136125596951,-0.00014155462849885225,0.02242101915180683,151.41519008064142,0.011399999999999993,0.0014412808,0.023170054,-0.00027296808548271656,1,64.32044355290525,0,0.0,20.0,25.0,0
0.001338032,0.021483518,3.0488363e-06,0.06865,2248.2456161011487,3.4925295040011406e-05,-0.011475976556539536,221.33200354145356,0.0003125000000000072,0.0013619334,0.021660497,-0.00010662933345884085,1,153.06312638617018,0,0.0,25.0,30.0,0
0.0013981112,0.03134831,4.074684e-06,0.0770875,2194.666983611054,6.007927004247904e-05,0.009864792227745056,-53.578632490094606,0.0084375,0.0013464167,0.028597107,9.500456508249044e-05,1,94.28073866577506,0,0.0,30.0,35.0,0
0.0015163651,0.012809442,3.6694191e-06,0.0781625,2184.0988743756366,0.0001182538690045476,-0.01853886805474758,-10.568109235417523,0.0010749999999999926,0.0014175028,0.021880424,0.00017833313904702663,1,28.08154646406287,0,0.0,35.0,40.0,0
0.0015031652,0.038731147,4.1500143e-06,0.080975,2327.4059885936917,-1.3199867680668831e-05,0.02592170424759388,143.30711421805518,0.0028125000000000094,0.0014725472,0.027629634,0.00010505400132387877,1,65.20758081533766,0,0.0,40.0,45.0,0
0.0013271525,0.010034217,2.7848916e-06,0.0870625,2379.9704005611743,-0.00017601274885237217,-0.028696930035948753,52.564411967482556,0.006087499999999996,0.0014488943,0.020524936,-0.000189212616533041,1,82.77519835289213,0,0.0,45.0,50.0,0
