avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.0013976864,0.023760894,3.192173e-06,0.0724125,2077.4417911121186,0.0,0.0,0.0,0.0,0.0013976864,0.023760894,0.0,1,0.0,0,0.0,0.0,5.0,0
0.001503585,0.022010775,4.2655906e-06,0.0537125,1739.749128417373,0.00010589859448373318,-0.0017501190304756165,-337.69266269474565,-0.0187,0.0014506357,0.022885835,0.00010589859448373318,1,168.84633134737282,0,0.0,5.0,10.0,0
0.001257278,0.010624047,2.4640244e-06,0.0632375,2133.3605057469595,-0.00024630699772387743,-0.011386727914214134,393.6113773295865,0.009524999999999999,0.0013861832,0.018798573,-0.00014040840324014425,1,173.87516385408819,0,0.0,10.0,15.0,0
0.0012541085,0.027712706,3.655126e-06,0.0616,1951.008238849021,-3.1695235520601273e-06,0.01708865910768509,-182.35226689793853,-0.0016375,0.0013383239,0.020115843,-0.00024947652127593756,1,160.83555347223532,0,0.0,15.0,20.0,0
0.0010649485,0.028111491,1.9227289e-06,0.0792375,2245.0141263209625,-0.00018915999680757523,0.000398784875869751,294.0058874719416,0.0176375,0.0011921116,0.022149414,-0.00019232952035963535,1,121.1786294407578,0,0.0,20.0,25.0,0
0.00094378623,0.012121926,1.4397789e-06,0.0649625,2024.4405938295467,-0.00012116227298974991,-0.01598956435918808,-220.5735324914158,-0.014274999999999996,0.0010876145,0.022648707,-0.00031032226979732513,1,124.93752032377873,0,0.0,25.0,30.0,0
0.00089885236,0.014602976,1.2629271e-06,0.066525,2036.9764538781044,-4.493386950343847e-05,0.002481049858033657,12.535860048557652,0.0015624999999999944,0.00096919574,0.018278798,-0.00016609614249318838,1,101.15417505435322,0,0.0,30.0,35.0,0
0.0010218836,0.026169665,1.8977378e-06,0.05985,2022.125521969419,0.00012303120456635952,0.011566689237952232,-14.850931908685425,-0.006675,0.00095484074,0.017631521,7.809733506292105e-05,1,6.523951796870345,0,0.0,35.0,40.0,0
0.0010978219,0.018901974,2.3080902e-06,0.065725,2070.4906410961094,7.593829650431871e-05,-0.007267691195011139,48.36511912669039,0.005875000000000005,0.0010061859,0.019891538,0.00019896950107067823,1,20.229065095052523,0,0.0,40.0,45.0,0
0.0009844207,0.004961421,1.4009368e-06,0.0615375,2138.4215539429206,-0.00011340121272951365,-0.013940553180873394,67.93091284681122,-0.004187500000000004,0.0010347087,0.016677687,-3.746291622519493e-05,1,47.701107279393334,0,0.0,45.0,50.0,0
0.000971817,0.028713591,1.5426403e-06,0.061275,2259.704761340673,-1.2603646609932184e-05,0.02375217154622078,121.28320739775245,-0.00026249999999999885,0.0010180199,0.017525662,-0.00012600485933944583,1,78.2632371599644,0,0.0,50.0,55.0,0
0.0018175488,0.07854543,1.5030819e-05,0.1020625,2537.6211445145495,0.0008457317599095404,0.04983183741569519,277.9163831738765,0.0407875,0.0012579289,0.037406813,0.0008331281132996082,1,167.1019135290701,0,0.0,55.0,60.0,0
0.00087132165,0.01798269,1.1224098e-06,0.113175,2642.5812082012826,-0.0009462271118536592,-0.06056273728609085,104.96006368673306,0.011112499999999997,0.0012202292,0.04174724,-0.00010049535194411874,1,161.5372349804552,0,0.0,60.0,65.0,0
0.0009779793,0.011313187,1.5593953e-06,0.075125,2373.602167511907,0.00010665762238204479,-0.006669502705335617,-268.9790406893758,-0.03805,0.0012222832,0.035947103,-0.0008395694894716144,1,110.68903595021574,0,0.0,65.0,70.0,0
0.0011392275,0.016127557,2.2652455e-06,0.0784875,2403.9245577503275,0.00016124825924634933,0.0048143696039915085,30.322390238420667,0.0033625000000000044,0.0009961762,0.015141144,0.0002679058816283941,1,120.28954350252714,0,0.0,70.0,75.0,0
0.0013488244,0.012679394,3.0160818e-06,0.0938125,2287.4316040214003,0.00020959682296961546,-0.003448162227869034,-116.4929537289272,0.015324999999999991,0.0011553437,0.01337338,0.0003708450822159648,1,49.346193853598685,0,0.0,75.0,80.0,0
0.0016108204,0.022921786,5.611129e-06,0.101475,2347.3218791362747,0.0002619960578158498,0.010242391377687454,59.890275114874385,0.007662500000000003,0.0013662908,0.017242912,0.00047159288078546524,1,47.564361714898205,0,0.0,80.0,85.0,0
0.0012830308,0.012236628,2.9039077e-06,0.0574375,2117.6760891711756,-0.0003277895739302039,-0.010685157962143421,-229.64578996509908,-0.04403749999999999,0.0014142253,0.015945936,-6.579351611435413e-05,1,97.26308465194035,0,0.0,85.0,90.0,0
0.0016454043,0.021478008,5.2751734e-06,0.068175,2117.807063464902,0.0003623734228312969,0.009241380728781223,0.1309742937264673,0.010737499999999997,0.0015130852,0.018878808,3.4583848901093006e-05,1,108.22520584186383,0,0.0,90.0,95.0,0
0.002366259,0.04043225,1.2717727e-05,0.084525,2094.5754924114635,0.0007208547322079539,0.018954239785671234,-23.23157105343853,0.016350000000000003,0.0017648981,0.024715627,0.0010832281550392509,1,10.92072758326721,0,0.0,95.0,100.0,0
0.0016088139,0.023537472,5.4589e-06,0.0776125,2260.6787423475967,-0.000757445115596056,-0.01689477637410164,166.10324993613312,-0.006912500000000002,0.0018734923,0.028482577,-3.6590383388102055e-05,1,73.44106644084408,0,0.0,100.0,105.0,0
0.001331711,0.025795717,3.4860473e-06,0.074625,2406.1435356431493,-0.00027710292488336563,0.002258244901895523,145.46479329555268,-0.002987500000000004,0.001768928,0.02992181,-0.0010345480404794216,1,127.29010666412768,0,0.0,105.0,110.0,0
0.0012405427,0.010738445,2.5403444e-06,0.0901875,2336.0183471757573,-9.116821456700563e-05,-0.015057271346449852,-70.12518846739204,0.015562500000000007,0.0013936892,0.020023877,-0.00036827113945037127,1,59.39847005303207,0,0.0,110.0,115.0,0
0.0013143105,0.03384091,3.0656856e-06,0.083075,2370.8051010936188,7.376773282885551e-05,0.02310246415436268,34.78675391786146,-0.007112500000000008,0.0012955214,0.023458356,-1.740048173815012e-05,1,28.62878361630041,0,0.0,115.0,120.0,0
0.0012964736,0.022543237,3.3240174e-06,0.0775375,2217.7373558641493,-1.78369227796793e-05,-0.011297672986984253,-153.06774522946944,-0.005537500000000001,0.0012837755,0.022374198,5.5930810049176216e-05,1,65.51526182113965,0,0.0,120.0,125.0,0
0.0011795706,0.024130857,2.3382445e-06,0.0726375,2354.787647415918,-0.00011690298561006784,0.0015876200050115585,137.05029155176862,-0.004900000000000002,0.0012634515,0.026838334,-0.00013473990838974714,1,68.69342186392444,0,0.0,125.0,130.0,0
0.0012609728,0.040737938,4.708904e-06,0.115575,2433.1765439134297,8.14022496342659e-05,0.01660708151757717,78.38889649751172,0.0429375,0.0012456722,0.029137343,-3.5500735975801945e-05,1,89.03285614239745,0,0.0,130.0,135.0,0
0.0019476665,0.15005456,2.1671973e-05,0.0913625,2568.499980446898,0.0006866937037557364,0.1093166172504425,135.32343653346834,-0.024212499999999998,0.0014627366,0.07164112,0.0007680959533900023,1,88.27369864918856,0,0.0,135.0,140.0,0
0.0009701643,0.014908663,1.4815827e-06,0.08985,2424.0503156822215,-0.000977502204477787,-0.135145902633667,-144.44966476467653,-0.0015125,0.0013929345,0.06856705,-0.00029080850072205067,1,66.04832083624093,0,0.0,140.0,145.0,0
