avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.026972631,0.17761974,0.0011873188,0.0750125,1938.3333916759761,0.0,0.0,0.0,0.0,0.026972631,0.17761974,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1
0.026186382,0.17021452,0.0011351765,0.078175,2062.8148494168368,-0.0007862485945224762,-0.007405221462249756,124.4814577408606,0.0031624999999999986,0.026579507,0.17391713,-0.0007862485945224762,1,62.2407288704303,2,1.0986122886681096,5.0,10.0,1
0.021965938,0.13356757,0.0007867503,0.07235,1893.4088327627271,-0.004220444709062576,-0.036646947264671326,-169.40601665410964,-0.005824999999999997,0.02504165,0.16046728,-0.0050066933035850525,1,71.65678055336046,3,1.3862943611198906,10.0,15.0,1
0.022631068,0.16557063,0.0009061939,0.0756375,1924.8686675178212,0.0006651300936937332,0.03200305998325348,31.459834755094107,0.0032874999999999988,0.023594463,0.15645091,-0.003555314615368843,1,73.57329586650805,4,1.6094379124341003,15.0,20.0,1
0.015279858,0.11004537,0.0003765427,0.0759625,1986.0916379705616,-0.007351209409534931,-0.05552525818347931,61.222970452740356,0.00032500000000000584,0.019958956,0.13639452,-0.006686079315841198,1,38.48242845055438,5,1.791759469228055,20.0,25.0,1
0.017490333,0.12410193,0.0004905428,0.076725,1938.2182008599975,0.0022104745730757713,0.014056555926799774,-47.873437110564055,0.0007624999999999993,0.018467085,0.13323931,-0.00514073483645916,1,26.285458870490285,6,1.9459101490553132,25.0,30.0,1
0.0148852635,0.105026305,0.0003564308,0.0864,2065.800876269372,-0.0026050694286823273,-0.019075624644756317,127.58267540937459,0.009675000000000003,0.015885152,0.113057874,-0.00039459485560655594,1,52.623154721482244,7,2.0794415416798357,30.0,35.0,1
0.02912721,0.21128564,0.0013784138,0.0798375,1973.6843255548908,0.01424194686114788,0.10625933110713959,-92.11655071448126,-0.006562499999999999,0.020500936,0.14680463,0.011636877432465553,1,53.769718843954415,8,2.1972245773362196,35.0,40.0,1
0.028453583,0.19921583,0.0013511732,0.065,1939.6242876561416,-0.0006736274808645248,-0.012069806456565857,-34.060037898749215,-0.014837500000000003,0.02415535,0.17184259,0.013568319380283356,1,53.29798475580503,9,2.302585092994046,40.0,45.0,1
0.022119092,0.15951887,0.00083295564,0.087675,2253.3685545642,-0.006334491074085236,-0.039696961641311646,313.74426690805853,0.022675,0.026566627,0.19000678,-0.0070081185549497604,1,140.56189587820222,10,2.3978952727983707,45.0,50.0,1
0.020886553,0.1512877,0.0007233202,0.068675,2027.025168681854,-0.0012325383722782135,-0.008231163024902344,-226.34338588234618,-0.019000000000000003,0.023819743,0.17000747,-0.007567029446363449,1,132.20594513209326,11,2.4849066497880004,50.0,55.0,1
0.020412015,0.1309434,0.00067265873,0.07255,1982.1820197412062,-0.000474538654088974,-0.02034430205821991,-44.84314894064778,0.0038750000000000034,0.02113922,0.14725,-0.0017070770263671875,1,118.68931104587524,12,2.5649493574615367,55.0,60.0,1
0.014320514,0.11396486,0.0003475152,0.0842375,2084.7255734397113,-0.006091500632464886,-0.016978539526462555,102.5435536985051,0.011687500000000003,0.018539695,0.13206531,-0.00656603928655386,1,41.972775728575776,13,2.639057329615259,60.0,65.0,1
0.012595692,0.09761908,0.0002576202,0.0917375,2155.921651110692,-0.0017248224467039108,-0.016345784068107605,71.19607767098069,0.007499999999999993,0.015776074,0.11417579,-0.007816323079168797,1,71.31270838065207,14,2.70805020110221,65.0,70.0,1
0.014163693,0.10197537,0.0003345934,0.0877625,2093.40261832058,0.0015680016949772835,0.00435628741979599,-62.51903279011185,-0.003975000000000006,0.0136933,0.10451976,-0.00015682075172662735,1,31.7154046773068,15,2.772588722239781,70.0,75.0,1
0.011669957,0.089645565,0.00022267837,0.0916,2119.322597625776,-0.002493736334145069,-0.01232980191707611,25.91997930519574,0.0038375000000000076,0.01280978,0.09641334,-0.0009257346391677856,1,25.64710402578429,16,2.833213344056216,75.0,80.0,1
